"Plot Title: 2 m HOL"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20641371, SEN S/N: 20641371, LBL: 2 m)","Intensity, Lux (LGR S/N: 20641371, SEN S/N: 20641371, LBL: 2 m)"
232,08/10/20 05:30:00 AM,20.901,0.0
233,08/10/20 06:00:00 AM,20.805,0.0
234,08/10/20 06:30:00 AM,20.805,86.1
235,08/10/20 07:00:00 AM,20.805,279.9
236,08/10/20 07:30:00 AM,20.805,419.8
237,08/10/20 08:00:00 AM,20.805,473.6
238,08/10/20 08:30:00 AM,21.187,818.1
239,08/10/20 09:00:00 AM,21.282,925.7
240,08/10/20 09:30:00 AM,21.473,1151.7
241,08/10/20 10:00:00 AM,21.664,1463.9
242,08/10/20 10:30:00 AM,21.760,1463.9
243,08/10/20 11:00:00 AM,21.473,1377.8
244,08/10/20 11:30:00 AM,21.760,1894.5
245,08/10/20 12:00:00 PM,21.473,3444.5
246,08/10/20 12:30:00 PM,21.664,2238.9
247,08/10/20 01:00:00 PM,21.569,6200.0
248,08/10/20 01:30:00 PM,21.569,4822.3
249,08/10/20 02:00:00 PM,21.664,3100.0
250,08/10/20 02:30:00 PM,21.951,2238.9
251,08/10/20 03:00:00 PM,21.855,3100.0
252,08/10/20 03:30:00 PM,21.760,4477.8
253,08/10/20 04:00:00 PM,21.664,2927.8
254,08/10/20 04:30:00 PM,21.664,2497.2
255,08/10/20 05:00:00 PM,21.951,1377.8
256,08/10/20 05:30:00 PM,21.951,3616.7
257,08/10/20 06:00:00 PM,21.855,1550.0
258,08/10/20 06:30:00 PM,21.664,893.4
259,08/10/20 07:00:00 PM,21.569,699.7
260,08/10/20 07:30:00 PM,21.473,7577.8
261,08/10/20 08:00:00 PM,21.473,624.3
262,08/10/20 08:30:00 PM,21.473,344.4
263,08/10/20 09:00:00 PM,21.473,32.3
264,08/10/20 09:30:00 PM,21.473,0.0
265,08/10/20 10:00:00 PM,21.473,0.0
266,08/10/20 10:30:00 PM,21.473,0.0
267,08/10/20 11:00:00 PM,21.569,0.0
268,08/10/20 11:30:00 PM,21.473,0.0
269,08/11/20 12:00:00 AM,21.473,0.0
270,08/11/20 12:30:00 AM,21.378,0.0
271,08/11/20 01:00:00 AM,21.378,0.0
272,08/11/20 01:30:00 AM,21.378,0.0
273,08/11/20 02:00:00 AM,21.282,0.0
274,08/11/20 02:30:00 AM,21.282,0.0
275,08/11/20 03:00:00 AM,21.187,0.0
276,08/11/20 03:30:00 AM,21.187,0.0
277,08/11/20 04:00:00 AM,21.091,0.0
278,08/11/20 04:30:00 AM,21.091,0.0
279,08/11/20 05:00:00 AM,20.996,0.0
280,08/11/20 05:30:00 AM,20.996,0.0
281,08/11/20 06:00:00 AM,20.996,0.0
282,08/11/20 06:30:00 AM,20.996,86.1
283,08/11/20 07:00:00 AM,20.996,247.6
284,08/11/20 07:30:00 AM,20.901,430.6
285,08/11/20 08:00:00 AM,20.901,516.7
286,08/11/20 08:30:00 AM,21.282,828.8
287,08/11/20 09:00:00 AM,21.282,958.0
288,08/11/20 09:30:00 AM,21.664,1130.2
289,08/11/20 10:00:00 AM,21.855,1377.8
290,08/11/20 10:30:00 AM,22.046,1980.6
291,08/11/20 11:00:00 AM,21.760,2669.5
292,08/11/20 11:30:00 AM,22.142,9300.1
293,08/11/20 12:00:00 PM,22.046,5166.7
294,08/11/20 12:30:00 PM,21.951,6544.5
295,08/11/20 01:00:00 PM,21.473,3272.2
296,08/11/20 01:30:00 PM,21.760,3444.5
297,08/11/20 02:00:00 PM,21.569,3100.0
298,08/11/20 02:30:00 PM,21.473,4477.8
299,08/11/20 03:00:00 PM,22.046,4650.0
300,08/11/20 03:30:00 PM,21.951,38578.0
301,08/11/20 04:00:00 PM,21.855,57867.0
302,08/11/20 04:30:00 PM,21.951,26178.0
303,08/11/20 05:00:00 PM,21.855,33066.9
304,08/11/20 05:30:00 PM,21.760,35822.5
305,08/11/20 06:00:00 PM,21.473,1550.0
306,08/11/20 06:30:00 PM,21.569,2669.5
307,08/11/20 07:00:00 PM,21.473,4650.0
308,08/11/20 07:30:00 PM,21.473,4477.8
309,08/11/20 08:00:00 PM,21.378,1022.6
310,08/11/20 08:30:00 PM,21.378,484.4
311,08/11/20 09:00:00 PM,21.282,21.5
312,08/11/20 09:30:00 PM,21.282,0.0
313,08/11/20 10:00:00 PM,21.282,0.0
314,08/11/20 10:30:00 PM,21.378,0.0
315,08/11/20 11:00:00 PM,21.378,0.0
316,08/11/20 11:30:00 PM,21.282,0.0
317,08/12/20 12:00:00 AM,21.187,0.0
318,08/12/20 12:30:00 AM,21.282,0.0
319,08/12/20 01:00:00 AM,21.187,0.0
320,08/12/20 01:30:00 AM,21.187,0.0
321,08/12/20 02:00:00 AM,21.091,0.0
322,08/12/20 02:30:00 AM,21.091,0.0
323,08/12/20 03:00:00 AM,21.091,0.0
324,08/12/20 03:30:00 AM,21.091,0.0
325,08/12/20 04:00:00 AM,20.996,0.0
326,08/12/20 04:30:00 AM,20.996,0.0
327,08/12/20 05:00:00 AM,20.996,0.0
328,08/12/20 05:30:00 AM,20.901,0.0
329,08/12/20 06:00:00 AM,20.901,0.0
330,08/12/20 06:30:00 AM,20.901,32.3
331,08/12/20 07:00:00 AM,20.901,258.3
332,08/12/20 07:30:00 AM,20.805,441.3
333,08/12/20 08:00:00 AM,20.901,699.7
334,08/12/20 08:30:00 AM,20.996,1550.0
335,08/12/20 09:00:00 AM,21.091,1377.8
336,08/12/20 09:30:00 AM,21.091,2066.7
337,08/12/20 10:00:00 AM,21.091,2927.8
338,08/12/20 10:30:00 AM,21.187,8266.7
339,08/12/20 11:00:00 AM,21.569,12400.1
340,08/12/20 11:30:00 AM,21.473,24800.2
341,08/12/20 12:00:00 PM,21.760,10333.4
342,08/12/20 12:30:00 PM,21.569,4650.0
343,08/12/20 01:00:00 PM,21.187,3961.1
344,08/12/20 01:30:00 PM,21.187,4133.4
345,08/12/20 02:00:00 PM,21.187,4477.8
346,08/12/20 02:30:00 PM,21.187,6544.5
347,08/12/20 03:00:00 PM,21.091,3788.9
348,08/12/20 03:30:00 PM,21.091,5166.7
349,08/12/20 04:00:00 PM,20.901,2325.0
350,08/12/20 04:30:00 PM,20.996,2325.0
351,08/12/20 05:00:00 PM,21.091,4822.3
352,08/12/20 05:30:00 PM,20.901,4822.3
353,08/12/20 06:00:00 PM,20.901,2497.2
354,08/12/20 06:30:00 PM,20.805,1636.1
355,08/12/20 07:00:00 PM,20.710,882.6
356,08/12/20 07:30:00 PM,20.710,290.6
357,08/12/20 08:00:00 PM,20.710,236.8
358,08/12/20 08:30:00 PM,20.710,107.6
359,08/12/20 09:00:00 PM,20.615,0.0
360,08/12/20 09:30:00 PM,20.615,0.0
361,08/12/20 10:00:00 PM,20.615,0.0
362,08/12/20 10:30:00 PM,20.615,0.0
363,08/12/20 11:00:00 PM,20.615,0.0
364,08/12/20 11:30:00 PM,20.519,0.0
365,08/13/20 12:00:00 AM,20.519,0.0
366,08/13/20 12:30:00 AM,20.519,0.0
367,08/13/20 01:00:00 AM,20.424,0.0
368,08/13/20 01:30:00 AM,20.424,0.0
369,08/13/20 02:00:00 AM,20.424,0.0
370,08/13/20 02:30:00 AM,20.424,0.0
371,08/13/20 03:00:00 AM,20.424,0.0
372,08/13/20 03:30:00 AM,20.329,0.0
373,08/13/20 04:00:00 AM,20.329,0.0
374,08/13/20 04:30:00 AM,20.329,0.0
375,08/13/20 05:00:00 AM,20.234,0.0
376,08/13/20 05:30:00 AM,20.234,0.0
377,08/13/20 06:00:00 AM,20.234,0.0
378,08/13/20 06:30:00 AM,20.234,32.3
379,08/13/20 07:00:00 AM,20.138,355.2
380,08/13/20 07:30:00 AM,20.138,839.6
381,08/13/20 08:00:00 AM,20.138,1044.1
382,08/13/20 08:30:00 AM,20.234,1173.3
383,08/13/20 09:00:00 AM,20.329,6544.5
384,08/13/20 09:30:00 AM,20.329,2497.2
385,08/13/20 10:00:00 AM,20.329,8266.7
386,08/13/20 10:30:00 AM,20.519,3100.0
387,08/13/20 11:00:00 AM,20.996,2755.6
388,08/13/20 11:30:00 AM,20.805,6200.0
389,08/13/20 12:00:00 PM,20.901,6200.0
390,08/13/20 12:30:00 PM,20.805,5166.7
391,08/13/20 01:00:00 PM,20.710,4650.0
392,08/13/20 01:30:00 PM,20.710,5511.1
393,08/13/20 02:00:00 PM,20.805,5511.1
394,08/13/20 02:30:00 PM,20.710,4305.6
395,08/13/20 03:00:00 PM,20.710,5511.1
396,08/13/20 03:30:00 PM,20.901,18600.1
397,08/13/20 04:00:00 PM,20.710,6200.0
398,08/13/20 04:30:00 PM,20.615,3961.1
399,08/13/20 05:00:00 PM,20.519,3100.0
400,08/13/20 05:30:00 PM,20.519,2755.6
401,08/13/20 06:00:00 PM,20.424,2066.7
402,08/13/20 06:30:00 PM,20.519,5338.9
403,08/13/20 07:00:00 PM,20.519,1636.1
404,08/13/20 07:30:00 PM,20.424,1291.7
405,08/13/20 08:00:00 PM,20.329,958.0
406,08/13/20 08:30:00 PM,20.329,344.4
407,08/13/20 09:00:00 PM,20.234,21.5
408,08/13/20 09:30:00 PM,20.234,0.0
409,08/13/20 10:00:00 PM,20.234,0.0
410,08/13/20 10:30:00 PM,20.138,0.0
411,08/13/20 11:00:00 PM,20.138,0.0
412,08/13/20 11:30:00 PM,20.138,0.0
413,08/14/20 12:00:00 AM,20.138,0.0
414,08/14/20 12:30:00 AM,20.138,0.0
415,08/14/20 01:00:00 AM,20.043,0.0
416,08/14/20 01:30:00 AM,20.043,0.0
417,08/14/20 02:00:00 AM,20.043,0.0
418,08/14/20 02:30:00 AM,19.948,0.0
419,08/14/20 03:00:00 AM,19.948,0.0
420,08/14/20 03:30:00 AM,19.948,0.0
421,08/14/20 04:00:00 AM,19.948,0.0
422,08/14/20 04:30:00 AM,19.853,0.0
423,08/14/20 05:00:00 AM,19.853,0.0
424,08/14/20 05:30:00 AM,19.853,0.0
425,08/14/20 06:00:00 AM,19.758,0.0
426,08/14/20 06:30:00 AM,19.758,43.1
427,08/14/20 07:00:00 AM,19.758,290.6
428,08/14/20 07:30:00 AM,19.758,592.0
429,08/14/20 08:00:00 AM,19.758,656.6
430,08/14/20 08:30:00 AM,19.948,5338.9
431,08/14/20 09:00:00 AM,19.948,1377.8
432,08/14/20 09:30:00 AM,20.043,1463.9
433,08/14/20 10:00:00 AM,20.043,2238.9
434,08/14/20 10:30:00 AM,20.138,1722.2
435,08/14/20 11:00:00 AM,20.234,2325.0
436,08/14/20 11:30:00 AM,20.329,2927.8
437,08/14/20 12:00:00 PM,20.519,2238.9
438,08/14/20 12:30:00 PM,20.805,18600.1
439,08/14/20 01:00:00 PM,20.519,8611.2
440,08/14/20 01:30:00 PM,20.710,9300.1
441,08/14/20 02:00:00 PM,20.710,23422.4
442,08/14/20 02:30:00 PM,20.805,60622.6
443,08/14/20 03:00:00 PM,20.615,6544.5
444,08/14/20 03:30:00 PM,20.805,2497.2
445,08/14/20 04:00:00 PM,20.615,1808.3
446,08/14/20 04:30:00 PM,20.424,1808.3
447,08/14/20 05:00:00 PM,20.519,1550.0
448,08/14/20 05:30:00 PM,20.329,1087.2
449,08/14/20 06:00:00 PM,20.710,1033.3
450,08/14/20 06:30:00 PM,20.805,1377.8
451,08/14/20 07:00:00 PM,20.519,871.9
452,08/14/20 07:30:00 PM,20.424,5511.1
453,08/14/20 08:00:00 PM,20.424,753.5
454,08/14/20 08:30:00 PM,20.329,279.9
455,08/14/20 09:00:00 PM,20.329,10.8
456,08/14/20 09:30:00 PM,20.329,0.0
457,08/14/20 10:00:00 PM,20.329,0.0
458,08/14/20 10:30:00 PM,20.424,0.0
459,08/14/20 11:00:00 PM,20.329,0.0
460,08/14/20 11:30:00 PM,20.329,0.0
461,08/15/20 12:00:00 AM,20.329,0.0
462,08/15/20 12:30:00 AM,20.234,0.0
463,08/15/20 01:00:00 AM,20.234,0.0
464,08/15/20 01:30:00 AM,20.234,0.0
465,08/15/20 02:00:00 AM,20.234,0.0
466,08/15/20 02:30:00 AM,20.234,0.0
467,08/15/20 03:00:00 AM,20.138,0.0
468,08/15/20 03:30:00 AM,20.138,0.0
469,08/15/20 04:00:00 AM,20.043,0.0
470,08/15/20 04:30:00 AM,20.043,0.0
471,08/15/20 05:00:00 AM,20.043,0.0
472,08/15/20 05:30:00 AM,19.948,0.0
473,08/15/20 06:00:00 AM,19.948,0.0
474,08/15/20 06:30:00 AM,19.948,32.3
475,08/15/20 07:00:00 AM,19.948,301.4
476,08/15/20 07:30:00 AM,19.948,419.8
477,08/15/20 08:00:00 AM,19.948,473.6
478,08/15/20 08:30:00 AM,20.043,775.0
479,08/15/20 09:00:00 AM,20.138,990.3
480,08/15/20 09:30:00 AM,20.234,1248.6
481,08/15/20 10:00:00 AM,20.329,1463.9
482,08/15/20 10:30:00 AM,20.805,1463.9
483,08/15/20 11:00:00 AM,20.996,1980.6
484,08/15/20 11:30:00 AM,20.996,4477.8
485,08/15/20 12:00:00 PM,20.519,3100.0
486,08/15/20 12:30:00 PM,20.996,26178.0
487,08/15/20 01:00:00 PM,20.901,27555.7
488,08/15/20 01:30:00 PM,20.901,3272.2
489,08/15/20 02:00:00 PM,21.091,4994.5
490,08/15/20 02:30:00 PM,21.091,6544.5
491,08/15/20 03:00:00 PM,20.901,44089.2
492,08/15/20 03:30:00 PM,20.996,1636.1
493,08/15/20 04:00:00 PM,21.187,5511.1
494,08/15/20 04:30:00 PM,21.091,9300.1
495,08/15/20 05:00:00 PM,20.996,2238.9
496,08/15/20 05:30:00 PM,20.901,3100.0
497,08/15/20 06:00:00 PM,20.710,2927.8
498,08/15/20 06:30:00 PM,20.615,1722.2
499,08/15/20 07:00:00 PM,20.519,796.5
500,08/15/20 07:30:00 PM,20.234,1130.2
501,08/15/20 08:00:00 PM,20.234,581.3
502,08/15/20 08:30:00 PM,20.424,247.6
503,08/15/20 09:00:00 PM,20.424,0.0
504,08/15/20 09:30:00 PM,20.424,0.0
505,08/15/20 10:00:00 PM,20.329,0.0
506,08/15/20 10:30:00 PM,20.424,0.0
507,08/15/20 11:00:00 PM,20.615,0.0
508,08/15/20 11:30:00 PM,20.519,0.0
509,08/16/20 12:00:00 AM,20.329,0.0
510,08/16/20 12:30:00 AM,20.424,0.0
511,08/16/20 01:00:00 AM,20.329,0.0
512,08/16/20 01:30:00 AM,20.424,0.0
513,08/16/20 02:00:00 AM,20.329,0.0
514,08/16/20 02:30:00 AM,20.424,0.0
515,08/16/20 03:00:00 AM,20.424,0.0
516,08/16/20 03:30:00 AM,20.329,0.0
517,08/16/20 04:00:00 AM,20.329,0.0
518,08/16/20 04:30:00 AM,20.234,0.0
519,08/16/20 05:00:00 AM,20.234,0.0
520,08/16/20 05:30:00 AM,20.234,0.0
521,08/16/20 06:00:00 AM,20.234,0.0
522,08/16/20 06:30:00 AM,20.138,43.1
523,08/16/20 07:00:00 AM,20.138,236.8
524,08/16/20 07:30:00 AM,20.138,398.3
525,08/16/20 08:00:00 AM,20.138,484.4
526,08/16/20 08:30:00 AM,20.519,1227.1
527,08/16/20 09:00:00 AM,20.710,979.5
528,08/16/20 09:30:00 AM,20.805,1722.2
529,08/16/20 10:00:00 AM,20.996,1334.7
530,08/16/20 10:30:00 AM,21.091,1722.2
531,08/16/20 11:00:00 AM,21.187,1894.5
532,08/16/20 11:30:00 AM,21.091,2583.4
533,08/16/20 12:00:00 PM,21.187,3100.0
534,08/16/20 12:30:00 PM,20.901,2238.9
535,08/16/20 01:00:00 PM,20.901,2583.4
536,08/16/20 01:30:00 PM,20.901,3616.7
537,08/16/20 02:00:00 PM,20.901,5166.7
538,08/16/20 02:30:00 PM,21.378,5166.7
539,08/16/20 03:00:00 PM,20.996,1808.3
540,08/16/20 03:30:00 PM,20.996,2066.7
