"Plot Title: 0_m_CLW"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20889822, SEN S/N: 20889822, LBL: 0 m)","Intensity, Lux (LGR S/N: 20889822, SEN S/N: 20889822, LBL: 0 m)"
43,06/18/21 01:00:00 PM,19.187,3788.9
44,06/18/21 01:30:00 PM,19.282,3100.0
45,06/18/21 02:00:00 PM,19.758,2583.4
46,06/18/21 02:30:00 PM,19.567,2755.6
47,06/18/21 03:00:00 PM,19.472,2755.6
48,06/18/21 03:30:00 PM,20.234,2755.6
49,06/18/21 04:00:00 PM,20.996,2669.5
50,06/18/21 04:30:00 PM,20.805,3961.1
51,06/18/21 05:00:00 PM,20.710,1894.5
52,06/18/21 05:30:00 PM,20.710,1550.0
53,06/18/21 06:00:00 PM,20.424,2411.1
54,06/18/21 06:30:00 PM,20.615,2066.7
55,06/18/21 07:00:00 PM,19.948,4477.8
56,06/18/21 07:30:00 PM,19.948,4822.3
57,06/18/21 08:00:00 PM,19.472,2152.8
58,06/18/21 08:30:00 PM,19.187,2152.8
59,06/18/21 09:00:00 PM,18.996,183.0
60,06/18/21 09:30:00 PM,19.282,53.8
61,06/18/21 10:00:00 PM,19.282,0.0
62,06/18/21 10:30:00 PM,19.377,0.0
63,06/18/21 11:00:00 PM,19.187,0.0
64,06/18/21 11:30:00 PM,18.996,0.0
65,06/19/21 12:00:00 AM,18.806,0.0
66,06/19/21 12:30:00 AM,18.616,0.0
67,06/19/21 01:00:00 AM,18.711,0.0
68,06/19/21 01:30:00 AM,18.711,0.0
69,06/19/21 02:00:00 AM,18.616,0.0
70,06/19/21 02:30:00 AM,18.521,0.0
71,06/19/21 03:00:00 AM,18.331,0.0
72,06/19/21 03:30:00 AM,18.236,0.0
73,06/19/21 04:00:00 AM,18.236,0.0
74,06/19/21 04:30:00 AM,18.140,0.0
75,06/19/21 05:00:00 AM,18.045,0.0
76,06/19/21 05:30:00 AM,17.950,10.8
77,06/19/21 06:00:00 AM,17.950,75.3
78,06/19/21 06:30:00 AM,17.760,215.3
79,06/19/21 07:00:00 AM,17.665,398.3
80,06/19/21 07:30:00 AM,17.760,516.7
81,06/19/21 08:00:00 AM,17.855,2152.8
82,06/19/21 08:30:00 AM,17.950,1722.2
83,06/19/21 09:00:00 AM,18.236,1237.9
84,06/19/21 09:30:00 AM,19.092,2669.5
85,06/19/21 10:00:00 AM,18.996,2066.7
86,06/19/21 10:30:00 AM,18.806,1636.1
87,06/19/21 11:00:00 AM,19.853,3100.0
88,06/19/21 11:30:00 AM,18.901,2325.0
89,06/19/21 12:00:00 PM,19.187,4305.6
90,06/19/21 12:30:00 PM,19.853,5511.1
91,06/19/21 01:00:00 PM,19.187,4305.6
92,06/19/21 01:30:00 PM,19.472,6200.0
93,06/19/21 02:00:00 PM,20.424,3444.5
94,06/19/21 02:30:00 PM,19.567,3444.5
95,06/19/21 03:00:00 PM,19.662,4305.6
96,06/19/21 03:30:00 PM,19.282,1463.9
97,06/19/21 04:00:00 PM,19.853,3788.9
98,06/19/21 04:30:00 PM,19.948,2411.1
99,06/19/21 05:00:00 PM,19.377,2152.8
100,06/19/21 05:30:00 PM,19.187,3100.0
101,06/19/21 06:00:00 PM,18.806,904.2
102,06/19/21 06:30:00 PM,18.901,1216.3
103,06/19/21 07:00:00 PM,18.901,882.6
104,06/19/21 07:30:00 PM,18.996,925.7
105,06/19/21 08:00:00 PM,18.806,850.4
106,06/19/21 08:30:00 PM,18.711,139.9
107,06/19/21 09:00:00 PM,18.711,64.6
108,06/19/21 09:30:00 PM,18.521,10.8
109,06/19/21 10:00:00 PM,18.521,0.0
110,06/19/21 10:30:00 PM,18.426,0.0
111,06/19/21 11:00:00 PM,18.426,0.0
112,06/19/21 11:30:00 PM,18.331,0.0
113,06/20/21 12:00:00 AM,18.331,0.0
114,06/20/21 12:30:00 AM,18.331,0.0
115,06/20/21 01:00:00 AM,18.331,0.0
116,06/20/21 01:30:00 AM,18.331,0.0
117,06/20/21 02:00:00 AM,18.236,0.0
118,06/20/21 02:30:00 AM,18.140,0.0
119,06/20/21 03:00:00 AM,18.140,0.0
120,06/20/21 03:30:00 AM,18.140,0.0
121,06/20/21 04:00:00 AM,18.140,0.0
122,06/20/21 04:30:00 AM,18.045,0.0
123,06/20/21 05:00:00 AM,18.045,0.0
124,06/20/21 05:30:00 AM,18.045,0.0
125,06/20/21 06:00:00 AM,17.950,10.8
126,06/20/21 06:30:00 AM,18.045,32.3
127,06/20/21 07:00:00 AM,17.950,129.2
128,06/20/21 07:30:00 AM,17.950,129.2
129,06/20/21 08:00:00 AM,18.045,592.0
130,06/20/21 08:30:00 AM,18.045,161.5
131,06/20/21 09:00:00 AM,17.855,398.3
132,06/20/21 09:30:00 AM,18.045,1237.9
133,06/20/21 10:00:00 AM,18.045,1011.8
134,06/20/21 10:30:00 AM,17.950,828.8
135,06/20/21 11:00:00 AM,17.855,731.9
136,06/20/21 11:30:00 AM,17.950,1636.1
137,06/20/21 12:00:00 PM,18.045,2238.9
138,06/20/21 12:30:00 PM,17.950,1377.8
139,06/20/21 01:00:00 PM,18.331,3444.5
140,06/20/21 01:30:00 PM,18.331,2755.6
141,06/20/21 02:00:00 PM,18.711,3100.0
142,06/20/21 02:30:00 PM,19.092,3961.1
143,06/20/21 03:00:00 PM,18.140,818.1
144,06/20/21 03:30:00 PM,18.140,1097.9
145,06/20/21 04:00:00 PM,18.331,1894.5
146,06/20/21 04:30:00 PM,18.331,1324.0
147,06/20/21 05:00:00 PM,18.236,1550.0
148,06/20/21 05:30:00 PM,18.236,1313.2
149,06/20/21 06:00:00 PM,18.140,828.8
150,06/20/21 06:30:00 PM,18.140,914.9
151,06/20/21 07:00:00 PM,18.236,1808.3
152,06/20/21 07:30:00 PM,18.331,3788.9
153,06/20/21 08:00:00 PM,18.331,4650.0
154,06/20/21 08:30:00 PM,18.140,3272.2
155,06/20/21 09:00:00 PM,17.950,204.5
156,06/20/21 09:30:00 PM,17.855,53.8
157,06/20/21 10:00:00 PM,17.760,0.0
158,06/20/21 10:30:00 PM,17.665,0.0
159,06/20/21 11:00:00 PM,17.665,0.0
160,06/20/21 11:30:00 PM,17.665,0.0
161,06/21/21 12:00:00 AM,17.570,0.0
162,06/21/21 12:30:00 AM,17.475,0.0
163,06/21/21 01:00:00 AM,17.475,0.0
164,06/21/21 01:30:00 AM,17.475,0.0
165,06/21/21 02:00:00 AM,17.379,0.0
166,06/21/21 02:30:00 AM,17.379,0.0
167,06/21/21 03:00:00 AM,17.284,0.0
168,06/21/21 03:30:00 AM,17.284,0.0
169,06/21/21 04:00:00 AM,17.284,0.0
170,06/21/21 04:30:00 AM,17.189,0.0
171,06/21/21 05:00:00 AM,17.189,0.0
172,06/21/21 05:30:00 AM,17.094,10.8
173,06/21/21 06:00:00 AM,17.094,53.8
174,06/21/21 06:30:00 AM,16.999,118.4
175,06/21/21 07:00:00 AM,16.999,172.2
176,06/21/21 07:30:00 AM,16.903,193.8
177,06/21/21 08:00:00 AM,17.284,2411.1
178,06/21/21 08:30:00 AM,17.475,1808.3
179,06/21/21 09:00:00 AM,17.284,3788.9
180,06/21/21 09:30:00 AM,17.379,1894.5
181,06/21/21 10:00:00 AM,17.475,3444.5
182,06/21/21 10:30:00 AM,17.570,2927.8
183,06/21/21 11:00:00 AM,17.760,2411.1
184,06/21/21 11:30:00 AM,18.521,3961.1
185,06/21/21 12:00:00 PM,18.426,1550.0
186,06/21/21 12:30:00 PM,18.901,10677.8
187,06/21/21 01:00:00 PM,19.282,6200.0
188,06/21/21 01:30:00 PM,19.092,1636.1
189,06/21/21 02:00:00 PM,19.187,16533.4
190,06/21/21 02:30:00 PM,20.043,7577.8
191,06/21/21 03:00:00 PM,20.329,2583.4
192,06/21/21 03:30:00 PM,20.329,16533.4
193,06/21/21 04:00:00 PM,20.805,2927.8
194,06/21/21 04:30:00 PM,20.901,1636.1
195,06/21/21 05:00:00 PM,20.329,4650.0
196,06/21/21 05:30:00 PM,19.853,6200.0
197,06/21/21 06:00:00 PM,19.853,7233.4
198,06/21/21 06:30:00 PM,19.567,6544.5
199,06/21/21 07:00:00 PM,19.377,3961.1
200,06/21/21 07:30:00 PM,18.901,3100.0
201,06/21/21 08:00:00 PM,18.806,2497.2
202,06/21/21 08:30:00 PM,18.616,409.0
203,06/21/21 09:00:00 PM,18.331,161.5
204,06/21/21 09:30:00 PM,18.806,53.8
205,06/21/21 10:00:00 PM,18.616,0.0
206,06/21/21 10:30:00 PM,19.282,0.0
207,06/21/21 11:00:00 PM,18.996,0.0
208,06/21/21 11:30:00 PM,18.806,0.0
209,06/22/21 12:00:00 AM,18.616,0.0
210,06/22/21 12:30:00 AM,18.521,0.0
211,06/22/21 01:00:00 AM,18.521,0.0
212,06/22/21 01:30:00 AM,18.331,0.0
213,06/22/21 02:00:00 AM,18.236,0.0
214,06/22/21 02:30:00 AM,18.140,0.0
215,06/22/21 03:00:00 AM,18.045,0.0
216,06/22/21 03:30:00 AM,17.950,0.0
217,06/22/21 04:00:00 AM,17.950,0.0
218,06/22/21 04:30:00 AM,17.950,0.0
219,06/22/21 05:00:00 AM,17.855,0.0
220,06/22/21 05:30:00 AM,17.855,10.8
221,06/22/21 06:00:00 AM,17.855,107.6
222,06/22/21 06:30:00 AM,17.855,430.6
223,06/22/21 07:00:00 AM,17.760,613.5
224,06/22/21 07:30:00 AM,17.760,366.0
225,06/22/21 08:00:00 AM,18.331,2238.9
226,06/22/21 08:30:00 AM,18.426,2152.8
227,06/22/21 09:00:00 AM,18.901,2066.7
228,06/22/21 09:30:00 AM,19.377,2497.2
229,06/22/21 10:00:00 AM,19.853,2325.0
230,06/22/21 10:30:00 AM,20.329,2583.4
231,06/22/21 11:00:00 AM,20.043,1636.1
232,06/22/21 11:30:00 AM,20.424,2669.5
233,06/22/21 12:00:00 PM,19.282,2066.7
234,06/22/21 12:30:00 PM,20.329,3272.2
235,06/22/21 01:00:00 PM,20.996,2755.6
236,06/22/21 01:30:00 PM,22.333,2152.8
237,06/22/21 02:00:00 PM,21.282,2325.0
238,06/22/21 02:30:00 PM,22.333,2583.4
239,06/22/21 03:00:00 PM,21.378,9644.5
240,06/22/21 03:30:00 PM,22.333,1463.9
241,06/22/21 04:00:00 PM,20.805,2238.9
242,06/22/21 04:30:00 PM,20.805,2497.2
243,06/22/21 05:00:00 PM,22.429,2583.4
244,06/22/21 05:30:00 PM,20.710,1894.5
245,06/22/21 06:00:00 PM,20.519,1894.5
246,06/22/21 06:30:00 PM,20.329,6200.0
247,06/22/21 07:00:00 PM,20.710,5511.1
248,06/22/21 07:30:00 PM,20.329,7577.8
249,06/22/21 08:00:00 PM,20.138,1044.1
250,06/22/21 08:30:00 PM,19.853,635.1
251,06/22/21 09:00:00 PM,19.472,204.5
252,06/22/21 09:30:00 PM,19.472,32.3
253,06/22/21 10:00:00 PM,19.853,0.0
254,06/22/21 10:30:00 PM,20.424,0.0
255,06/22/21 11:00:00 PM,20.234,0.0
256,06/22/21 11:30:00 PM,19.853,0.0
257,06/23/21 12:00:00 AM,19.758,0.0
258,06/23/21 12:30:00 AM,19.567,0.0
259,06/23/21 01:00:00 AM,19.377,0.0
260,06/23/21 01:30:00 AM,19.282,0.0
261,06/23/21 02:00:00 AM,19.187,0.0
262,06/23/21 02:30:00 AM,19.092,0.0
263,06/23/21 03:00:00 AM,19.092,0.0
264,06/23/21 03:30:00 AM,18.996,0.0
265,06/23/21 04:00:00 AM,18.996,0.0
266,06/23/21 04:30:00 AM,18.996,0.0
267,06/23/21 05:00:00 AM,18.996,0.0
268,06/23/21 05:30:00 AM,18.901,0.0
269,06/23/21 06:00:00 AM,18.901,32.3
270,06/23/21 06:30:00 AM,18.901,107.6
271,06/23/21 07:00:00 AM,18.996,419.8
272,06/23/21 07:30:00 AM,19.092,516.7
273,06/23/21 08:00:00 AM,18.996,699.7
274,06/23/21 08:30:00 AM,19.092,1087.2
275,06/23/21 09:00:00 AM,19.092,861.1
276,06/23/21 09:30:00 AM,20.043,2927.8
277,06/23/21 10:00:00 AM,19.853,2411.1
278,06/23/21 10:30:00 AM,20.710,2411.1
279,06/23/21 11:00:00 AM,19.853,2066.7
280,06/23/21 11:30:00 AM,19.758,893.4
281,06/23/21 12:00:00 PM,19.282,785.8
282,06/23/21 12:30:00 PM,19.377,839.6
283,06/23/21 01:00:00 PM,19.187,925.7
284,06/23/21 01:30:00 PM,19.092,1636.1
285,06/23/21 02:00:00 PM,19.377,3272.2
286,06/23/21 02:30:00 PM,19.282,2066.7
287,06/23/21 03:00:00 PM,19.853,6200.0
288,06/23/21 03:30:00 PM,19.472,2152.8
289,06/23/21 04:00:00 PM,19.282,1054.9
290,06/23/21 04:30:00 PM,19.567,3100.0
291,06/23/21 05:00:00 PM,19.567,3788.9
292,06/23/21 05:30:00 PM,19.662,2669.5
293,06/23/21 06:00:00 PM,19.662,2755.6
294,06/23/21 06:30:00 PM,19.377,1894.5
295,06/23/21 07:00:00 PM,19.377,2238.9
296,06/23/21 07:30:00 PM,19.282,914.9
297,06/23/21 08:00:00 PM,19.187,322.9
298,06/23/21 08:30:00 PM,19.092,215.3
299,06/23/21 09:00:00 PM,18.996,118.4
300,06/23/21 09:30:00 PM,18.996,53.8
301,06/23/21 10:00:00 PM,18.901,0.0
302,06/23/21 10:30:00 PM,18.901,0.0
303,06/23/21 11:00:00 PM,18.901,0.0
304,06/23/21 11:30:00 PM,18.806,0.0
305,06/24/21 12:00:00 AM,18.806,0.0
306,06/24/21 12:30:00 AM,18.711,0.0
307,06/24/21 01:00:00 AM,18.711,0.0
308,06/24/21 01:30:00 AM,18.616,0.0
309,06/24/21 02:00:00 AM,18.616,0.0
310,06/24/21 02:30:00 AM,18.616,0.0
311,06/24/21 03:00:00 AM,18.616,0.0
312,06/24/21 03:30:00 AM,18.521,0.0
313,06/24/21 04:00:00 AM,18.426,0.0
314,06/24/21 04:30:00 AM,18.426,0.0
315,06/24/21 05:00:00 AM,18.331,0.0
316,06/24/21 05:30:00 AM,18.331,0.0
317,06/24/21 06:00:00 AM,18.331,96.9
318,06/24/21 06:30:00 AM,18.331,355.2
319,06/24/21 07:00:00 AM,18.331,516.7
320,06/24/21 07:30:00 AM,18.236,656.6
321,06/24/21 08:00:00 AM,18.426,936.5
322,06/24/21 08:30:00 AM,18.331,376.7
323,06/24/21 09:00:00 AM,19.282,1980.6
324,06/24/21 09:30:00 AM,19.758,2583.4
325,06/24/21 10:00:00 AM,19.187,3444.5
326,06/24/21 10:30:00 AM,18.996,2152.8
327,06/24/21 11:00:00 AM,19.092,1894.5
328,06/24/21 11:30:00 AM,20.043,2497.2
329,06/24/21 12:00:00 PM,20.043,2152.8
330,06/24/21 12:30:00 PM,19.472,1270.1
331,06/24/21 01:00:00 PM,19.662,398.3
332,06/24/21 01:30:00 PM,21.473,1636.1
333,06/24/21 02:00:00 PM,21.091,1345.5
334,06/24/21 02:30:00 PM,19.948,2411.1
335,06/24/21 03:00:00 PM,20.043,505.9
336,06/24/21 03:30:00 PM,20.901,1722.2
337,06/24/21 04:00:00 PM,20.615,3272.2
338,06/24/21 04:30:00 PM,20.234,624.3
339,06/24/21 05:00:00 PM,20.043,1291.7
340,06/24/21 05:30:00 PM,20.329,925.7
341,06/24/21 06:00:00 PM,19.567,441.3
342,06/24/21 06:30:00 PM,19.472,409.0
343,06/24/21 07:00:00 PM,19.662,495.1
344,06/24/21 07:30:00 PM,19.282,75.3
345,06/24/21 08:00:00 PM,19.187,53.8
346,06/24/21 08:30:00 PM,19.187,139.9
347,06/24/21 09:00:00 PM,19.092,10.8
348,06/24/21 09:30:00 PM,19.092,0.0
349,06/24/21 10:00:00 PM,19.377,0.0
350,06/24/21 10:30:00 PM,19.472,0.0
351,06/24/21 11:00:00 PM,19.567,0.0
352,06/24/21 11:30:00 PM,19.472,0.0
353,06/25/21 12:00:00 AM,19.377,0.0
354,06/25/21 12:30:00 AM,19.282,0.0
355,06/25/21 01:00:00 AM,19.187,0.0
356,06/25/21 01:30:00 AM,19.187,0.0
357,06/25/21 02:00:00 AM,19.187,0.0
358,06/25/21 02:30:00 AM,19.092,0.0
359,06/25/21 03:00:00 AM,18.996,0.0
360,06/25/21 03:30:00 AM,18.901,0.0
361,06/25/21 04:00:00 AM,18.901,0.0
362,06/25/21 04:30:00 AM,18.901,0.0
363,06/25/21 05:00:00 AM,18.806,0.0
364,06/25/21 05:30:00 AM,18.711,0.0
365,06/25/21 06:00:00 AM,18.806,43.1
366,06/25/21 06:30:00 AM,18.806,96.9
367,06/25/21 07:00:00 AM,18.711,150.7
368,06/25/21 07:30:00 AM,18.711,161.5
369,06/25/21 08:00:00 AM,19.282,3100.0
370,06/25/21 08:30:00 AM,19.472,3444.5
371,06/25/21 09:00:00 AM,19.758,6200.0
372,06/25/21 09:30:00 AM,19.662,1377.8
373,06/25/21 10:00:00 AM,19.567,1108.7
374,06/25/21 10:30:00 AM,20.424,3100.0
375,06/25/21 11:00:00 AM,21.091,2927.8
376,06/25/21 11:30:00 AM,20.043,527.4
377,06/25/21 12:00:00 PM,19.948,958.0
378,06/25/21 12:30:00 PM,20.901,861.1
379,06/25/21 01:00:00 PM,20.329,1636.1
380,06/25/21 01:30:00 PM,20.424,624.3
381,06/25/21 02:00:00 PM,20.901,1894.5
382,06/25/21 02:30:00 PM,20.710,1291.7
383,06/25/21 03:00:00 PM,20.710,1894.5
384,06/25/21 03:30:00 PM,20.329,742.7
385,06/25/21 04:00:00 PM,20.138,990.3
386,06/25/21 04:30:00 PM,20.519,2669.5
387,06/25/21 05:00:00 PM,20.901,1463.9
388,06/25/21 05:30:00 PM,20.996,1808.3
389,06/25/21 06:00:00 PM,20.996,3444.5
390,06/25/21 06:30:00 PM,20.805,1722.2
391,06/25/21 07:00:00 PM,19.948,602.8
392,06/25/21 07:30:00 PM,19.758,269.1
393,06/25/21 08:00:00 PM,19.758,333.7
394,06/25/21 08:30:00 PM,19.567,86.1
395,06/25/21 09:00:00 PM,19.567,86.1
396,06/25/21 09:30:00 PM,19.758,21.5
397,06/25/21 10:00:00 PM,19.662,0.0
398,06/25/21 10:30:00 PM,19.853,0.0
399,06/25/21 11:00:00 PM,19.758,0.0
400,06/25/21 11:30:00 PM,19.758,0.0
401,06/26/21 12:00:00 AM,19.758,0.0
402,06/26/21 12:30:00 AM,19.662,0.0
403,06/26/21 01:00:00 AM,19.662,0.0
404,06/26/21 01:30:00 AM,19.567,0.0
405,06/26/21 02:00:00 AM,19.567,0.0
406,06/26/21 02:30:00 AM,19.472,0.0
407,06/26/21 03:00:00 AM,19.377,0.0
408,06/26/21 03:30:00 AM,19.377,0.0
409,06/26/21 04:00:00 AM,19.282,0.0
410,06/26/21 04:30:00 AM,19.282,0.0
411,06/26/21 05:00:00 AM,19.187,0.0
412,06/26/21 05:30:00 AM,19.187,0.0
413,06/26/21 06:00:00 AM,19.092,21.5
414,06/26/21 06:30:00 AM,19.092,64.6
415,06/26/21 07:00:00 AM,19.092,236.8
416,06/26/21 07:30:00 AM,19.187,204.5
417,06/26/21 08:00:00 AM,19.377,2583.4
418,06/26/21 08:30:00 AM,19.282,538.2
419,06/26/21 09:00:00 AM,19.377,527.4
420,06/26/21 09:30:00 AM,19.187,333.7
421,06/26/21 10:00:00 AM,19.662,4133.4
422,06/26/21 10:30:00 AM,19.948,764.2
423,06/26/21 11:00:00 AM,19.853,592.0
424,06/26/21 11:30:00 AM,20.329,3272.2
425,06/26/21 12:00:00 PM,20.519,1894.5
426,06/26/21 12:30:00 PM,20.615,1194.8
427,06/26/21 01:00:00 PM,21.855,1550.0
428,06/26/21 01:30:00 PM,21.473,1550.0
429,06/26/21 02:00:00 PM,21.569,1980.6
430,06/26/21 02:30:00 PM,21.951,710.4
431,06/26/21 03:00:00 PM,20.805,742.7
432,06/26/21 03:30:00 PM,21.378,2927.8
433,06/26/21 04:00:00 PM,20.996,925.7
434,06/26/21 04:30:00 PM,21.091,484.4
435,06/26/21 05:00:00 PM,21.473,1980.6
436,06/26/21 05:30:00 PM,21.569,3788.9
437,06/26/21 06:00:00 PM,21.473,2927.8
438,06/26/21 06:30:00 PM,21.282,1377.8
439,06/26/21 07:00:00 PM,21.091,958.0
440,06/26/21 07:30:00 PM,20.901,1463.9
441,06/26/21 08:00:00 PM,20.710,3961.1
442,06/26/21 08:30:00 PM,20.424,581.3
443,06/26/21 09:00:00 PM,20.138,43.1
444,06/26/21 09:30:00 PM,20.043,10.8
445,06/26/21 10:00:00 PM,20.234,0.0
446,06/26/21 10:30:00 PM,20.519,0.0
447,06/26/21 11:00:00 PM,20.329,0.0
448,06/26/21 11:30:00 PM,20.234,0.0
449,06/27/21 12:00:00 AM,20.138,0.0
450,06/27/21 12:30:00 AM,20.043,0.0
451,06/27/21 01:00:00 AM,19.948,0.0
452,06/27/21 01:30:00 AM,19.948,0.0
453,06/27/21 02:00:00 AM,19.853,0.0
454,06/27/21 02:30:00 AM,19.853,0.0
455,06/27/21 03:00:00 AM,19.758,0.0
456,06/27/21 03:30:00 AM,19.758,0.0
457,06/27/21 04:00:00 AM,19.662,0.0
458,06/27/21 04:30:00 AM,19.567,0.0
459,06/27/21 05:00:00 AM,19.567,0.0
460,06/27/21 05:30:00 AM,19.472,0.0
461,06/27/21 06:00:00 AM,19.472,32.3
462,06/27/21 06:30:00 AM,19.472,64.6
463,06/27/21 07:00:00 AM,19.472,75.3
464,06/27/21 07:30:00 AM,19.472,96.9
465,06/27/21 08:00:00 AM,20.043,1151.7
466,06/27/21 08:30:00 AM,20.424,2066.7
467,06/27/21 09:00:00 AM,20.805,2325.0
468,06/27/21 09:30:00 AM,20.710,1636.1
469,06/27/21 10:00:00 AM,21.473,2152.8
470,06/27/21 10:30:00 AM,21.569,624.3
471,06/27/21 11:00:00 AM,22.812,2325.0
472,06/27/21 11:30:00 AM,23.388,1550.0
473,06/27/21 12:00:00 PM,23.196,1463.9
474,06/27/21 12:30:00 PM,24.158,1377.8
475,06/27/21 01:00:00 PM,21.760,1550.0
476,06/27/21 01:30:00 PM,22.621,721.2
477,06/27/21 02:00:00 PM,23.484,796.5
478,06/27/21 02:30:00 PM,23.484,2927.8
479,06/27/21 03:00:00 PM,22.908,2755.6
480,06/27/21 03:30:00 PM,21.664,710.4
481,06/27/21 04:00:00 PM,23.292,1205.6
482,06/27/21 04:30:00 PM,23.677,2325.0
483,06/27/21 05:00:00 PM,24.255,8611.2
484,06/27/21 05:30:00 PM,22.525,1808.3
485,06/27/21 06:00:00 PM,23.966,8611.2
486,06/27/21 06:30:00 PM,24.351,7233.4
487,06/27/21 07:00:00 PM,24.835,4650.0
488,06/27/21 07:30:00 PM,23.196,4994.5
489,06/27/21 08:00:00 PM,22.812,495.1
490,06/27/21 08:30:00 PM,22.046,1259.4
491,06/27/21 09:00:00 PM,21.664,139.9
492,06/27/21 09:30:00 PM,21.569,32.3
493,06/27/21 10:00:00 PM,22.046,0.0
494,06/27/21 10:30:00 PM,22.525,0.0
495,06/27/21 11:00:00 PM,22.238,0.0
496,06/27/21 11:30:00 PM,21.951,0.0
497,06/28/21 12:00:00 AM,21.664,0.0
498,06/28/21 12:30:00 AM,21.378,0.0
499,06/28/21 01:00:00 AM,21.282,0.0
500,06/28/21 01:30:00 AM,21.091,0.0
501,06/28/21 02:00:00 AM,20.901,0.0
502,06/28/21 02:30:00 AM,20.710,0.0
503,06/28/21 03:00:00 AM,20.615,0.0
504,06/28/21 03:30:00 AM,20.424,0.0
505,06/28/21 04:00:00 AM,20.234,0.0
506,06/28/21 04:30:00 AM,20.234,0.0
507,06/28/21 05:00:00 AM,20.234,0.0
508,06/28/21 05:30:00 AM,20.138,0.0
509,06/28/21 06:00:00 AM,20.043,21.5
510,06/28/21 06:30:00 AM,20.138,43.1
511,06/28/21 07:00:00 AM,20.043,53.8
512,06/28/21 07:30:00 AM,19.948,75.3
513,06/28/21 08:00:00 AM,20.234,1033.3
514,06/28/21 08:30:00 AM,20.424,1151.7
515,06/28/21 09:00:00 AM,20.710,1076.4
516,06/28/21 09:30:00 AM,20.901,1097.9
517,06/28/21 10:00:00 AM,21.473,1033.3
518,06/28/21 10:30:00 AM,22.046,1022.6
519,06/28/21 11:00:00 AM,25.222,2755.6
520,06/28/21 11:30:00 AM,25.319,1980.6
521,06/28/21 12:00:00 PM,25.416,2755.6
522,06/28/21 12:30:00 PM,25.610,2583.4
523,06/28/21 01:00:00 PM,25.610,2411.1
524,06/28/21 01:30:00 PM,25.513,2152.8
525,06/28/21 02:00:00 PM,24.351,1808.3
526,06/28/21 02:30:00 PM,23.677,18600.1
527,06/28/21 03:00:00 PM,23.773,1636.1
528,06/28/21 03:30:00 PM,23.484,31689.1
529,06/28/21 04:00:00 PM,23.677,6200.0
530,06/28/21 04:30:00 PM,23.677,3788.9
531,06/28/21 05:00:00 PM,23.773,4994.5
532,06/28/21 05:30:00 PM,23.677,8266.7
533,06/28/21 06:00:00 PM,23.773,5511.1
534,06/28/21 06:30:00 PM,24.545,8266.7
535,06/28/21 07:00:00 PM,25.125,7233.4
536,06/28/21 07:30:00 PM,24.448,5338.9
537,06/28/21 08:00:00 PM,24.062,2755.6
538,06/28/21 08:30:00 PM,24.255,4133.4
539,06/28/21 09:00:00 PM,23.677,139.9
540,06/28/21 09:30:00 PM,23.292,43.1
541,06/28/21 10:00:00 PM,23.100,0.0
