7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630600140,+3.02,+16.159, +8.808,+0.975
1630600740,+3.02,+16.159, +8.799,+0.976
1630601340,+3.02,+16.168, +8.823,+0.976
1630601940,+3.02,+16.193, +8.848,+0.976
1630602540,+3.02,+16.202, +8.830,+0.976
1630603140,+3.02,+16.168, +8.841,+0.976
1630603740,+3.02,+16.193, +8.830,+0.976
1630604340,+3.02,+16.219, +8.832,+0.975
1630604940,+3.02,+16.211, +8.850,+0.976
1630605540,+3.02,+16.236, +8.834,+0.976
1630606140,+3.02,+16.262, +8.863,+0.975
1630606740,+3.02,+16.245, +8.854,+0.976
1630607340,+3.02,+16.262, +8.852,+0.975
1630607940,+3.02,+16.270, +8.865,+0.975
1630608540,+3.02,+16.279, +8.860,+0.976
1630609140,+3.02,+16.279, +8.851,+0.975
1630609740,+3.02,+16.270, +8.868,+0.976
1630610340,+3.02,+16.287, +8.901,+0.976
1630610940,+3.02,+16.330, +8.886,+0.976
1630611540,+3.02,+16.338, +8.891,+0.975
1630612140,+3.02,+16.313, +8.871,+0.976
1630612740,+3.02,+16.338, +8.877,+0.976
1630613340,+3.02,+16.381, +8.869,+0.975
1630613940,+3.02,+16.355, +8.853,+0.975
1630614540,+3.02,+16.364, +8.861,+0.975
1630615140,+3.02,+16.389, +8.860,+0.976
1630615740,+3.02,+16.398, +8.852,+0.975
1630616340,+3.02,+16.406, +8.857,+0.976
1630616940,+3.02,+16.415, +8.851,+0.975
1630617540,+3.02,+16.441, +8.860,+0.976
1630618140,+3.02,+16.441, +8.870,+0.975
1630618740,+3.02,+16.441, +8.860,+0.975
1630619340,+3.02,+16.449, +8.870,+0.975
1630619940,+3.02,+16.466, +8.870,+0.976
1630620540,+3.02,+16.492, +8.847,+0.975
1630621140,+3.02,+16.517, +8.839,+0.976
1630621740,+3.02,+16.500, +8.843,+0.975
1630622340,+3.02,+16.509, +8.863,+0.976
1630622940,+3.02,+16.517, +8.854,+0.976
1630623540,+3.02,+16.509, +8.878,+0.976
1630624140,+3.02,+16.475, +8.857,+0.975
1630624740,+3.02,+16.492, +8.857,+0.975
1630625340,+3.02,+16.500, +8.871,+0.976
1630625940,+3.02,+16.475, +8.861,+0.976
1630626540,+3.02,+16.449, +8.872,+0.976
1630627140,+3.02,+16.432, +8.875,+0.976
1630627740,+3.02,+16.466, +8.866,+0.976
1630628340,+3.02,+16.458, +8.885,+0.976
1630628940,+3.02,+16.458, +8.885,+0.976
1630629540,+3.02,+16.475, +8.877,+0.975
1630630140,+3.02,+16.526, +8.850,+0.976
1630630740,+3.02,+16.619, +8.799,+0.976
1630631340,+3.02,+16.619, +8.790,+0.975
1630631940,+3.02,+16.551, +8.801,+0.975
1630632540,+3.02,+16.577, +8.782,+0.976
1630633140,+3.02,+16.585, +8.790,+0.975
1630633740,+3.02,+16.594, +8.773,+0.975
1630634340,+3.02,+16.636, +8.745,+0.976
1630634940,+3.02,+16.611, +8.755,+0.975
1630635540,+3.02,+16.577, +8.785,+0.975
1630636140,+3.02,+16.560, +8.772,+0.976
1630636740,+3.02,+16.577, +8.750,+0.976
1630637340,+3.02,+16.568, +8.730,+0.975
1630637940,+3.02,+16.526, +8.749,+0.976
1630638540,+3.02,+16.517, +8.742,+0.975
1630639140,+3.02,+16.483, +8.761,+0.976
1630639740,+3.02,+16.492, +8.747,+0.976
1630640340,+3.02,+16.458, +8.752,+0.976
1630640940,+3.02,+16.483, +8.739,+0.975
1630641540,+3.02,+16.475, +8.731,+0.975
1630642140,+3.02,+16.458, +8.726,+0.975
1630642740,+3.02,+16.449, +8.732,+0.975
1630643340,+3.02,+16.432, +8.737,+0.975
1630643940,+3.02,+16.415, +8.740,+0.976
