7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1626581340,+3.04,+18.791, +8.142,+0.979
1626581940,+3.04,+18.791, +8.154,+0.979
1626582540,+3.04,+18.791, +8.165,+0.978
1626583140,+3.04,+18.791, +8.151,+0.979
1626583740,+3.04,+18.757, +8.158,+0.979
1626584340,+3.04,+18.766, +8.157,+0.979
1626584940,+3.04,+18.774, +8.161,+0.979
1626585540,+3.04,+18.799, +8.142,+0.978
1626586140,+3.04,+18.791, +8.146,+0.979
1626586740,+3.04,+18.782, +8.117,+0.979
1626587340,+3.04,+18.766, +8.139,+0.979
1626587940,+3.04,+18.757, +8.126,+0.979
1626588540,+3.04,+18.766, +8.141,+0.979
1626589140,+3.04,+18.782, +8.124,+0.978
1626589740,+3.04,+18.833, +8.127,+0.978
1626590340,+3.04,+18.917, +8.138,+0.979
1626590940,+3.04,+18.917, +8.119,+0.978
1626591540,+3.04,+18.900, +8.120,+0.978
1626592140,+3.04,+18.858, +8.123,+0.978
1626592740,+3.04,+18.824, +8.118,+0.979
1626593340,+3.04,+18.841, +8.105,+0.979
1626593940,+3.04,+18.799, +8.113,+0.978
1626594540,+3.04,+18.782, +8.126,+0.979
1626595140,+3.04,+18.791, +8.142,+0.979
1626595740,+3.04,+18.766, +8.140,+0.979
1626596340,+3.04,+18.766, +8.148,+0.979
1626596940,+3.04,+18.740, +8.145,+0.978
1626597540,+3.04,+18.766, +8.131,+0.979
1626598140,+3.04,+18.757, +8.119,+0.978
1626598740,+3.04,+18.723, +8.131,+0.979
1626599340,+3.04,+18.740, +8.127,+0.979
1626599940,+3.04,+18.732, +8.134,+0.979
1626600540,+3.04,+18.723, +8.125,+0.978
1626601140,+3.04,+18.723, +8.117,+0.979
1626601740,+3.04,+18.715, +8.110,+0.979
1626602340,+3.04,+18.715, +8.112,+0.979
1626602940,+3.04,+18.690, +8.132,+0.978
1626603540,+3.04,+18.715, +8.104,+0.979
1626604140,+3.04,+18.715, +8.088,+0.978
1626604740,+3.04,+18.707, +8.097,+0.978
1626605340,+3.04,+18.732, +8.081,+0.979
1626605940,+3.04,+18.707, +8.065,+0.978
1626606540,+3.04,+18.681, +8.080,+0.979
1626607140,+3.04,+18.673, +8.058,+0.978
1626607740,+3.04,+18.656, +8.059,+0.979
1626608340,+3.04,+18.648, +8.045,+0.979
1626608940,+3.04,+18.639, +8.078,+0.979
1626609540,+3.04,+18.606, +8.078,+0.979
1626610140,+3.04,+18.623, +8.074,+0.978
1626610740,+3.04,+18.606, +8.064,+0.978
1626611340,+3.04,+18.606, +8.075,+0.979
1626611940,+3.04,+18.589, +8.070,+0.978
1626612540,+3.04,+18.564, +8.080,+0.979
1626613140,+3.04,+18.572, +8.090,+0.978
1626613740,+3.04,+18.580, +8.068,+0.978
1626614340,+3.04,+18.580, +8.074,+0.979
1626614940,+3.04,+18.547, +8.076,+0.979
1626615540,+3.04,+18.530, +8.073,+0.978
1626616140,+3.04,+18.530, +8.079,+0.979
1626616740,+3.04,+18.522, +8.100,+0.979
1626617340,+3.04,+18.513, +8.087,+0.979
1626617940,+3.04,+18.530, +8.071,+0.978
1626618540,+3.04,+18.522, +8.075,+0.978
1626619140,+3.04,+18.496, +8.093,+0.979
1626619740,+3.04,+18.496, +8.092,+0.979
1626620340,+3.04,+18.513, +8.075,+0.978
1626620940,+3.04,+18.530, +8.090,+0.978
1626621540,+3.04,+18.547, +8.088,+0.979
1626622140,+3.04,+18.555, +8.081,+0.979
1626622740,+3.04,+18.547, +8.088,+0.978
1626623340,+3.04,+18.555, +8.068,+0.978
1626623940,+3.04,+18.564, +8.060,+0.979
1626624540,+3.04,+18.555, +8.059,+0.978
1626625140,+3.04,+18.555, +8.078,+0.979
1626625740,+3.04,+18.564, +8.050,+0.978
1626626340,+3.04,+18.572, +8.055,+0.978
1626626940,+3.04,+18.572, +8.053,+0.978
1626627540,+3.04,+18.564, +8.071,+0.978
1626628140,+3.04,+18.606, +8.073,+0.979
1626628740,+3.04,+18.597, +8.063,+0.978
1626629340,+3.04,+18.606, +8.046,+0.978
1626629940,+3.04,+18.623, +8.044,+0.978
1626630540,+3.04,+18.623, +8.085,+0.978
1626631140,+3.04,+18.623, +8.094,+0.979
1626631740,+3.04,+18.623, +8.096,+0.978
1626632340,+3.04,+18.656, +8.108,+0.978
1626632940,+3.04,+18.673, +8.102,+0.979
1626633540,+3.04,+18.665, +8.103,+0.979
1626634140,+3.04,+18.690, +8.110,+0.979
1626634740,+3.04,+18.723, +8.086,+0.978
1626635340,+3.04,+18.732, +8.090,+0.978
1626635940,+3.04,+18.749, +8.087,+0.978
1626636540,+3.04,+18.791, +8.069,+0.978
1626637140,+3.04,+18.858, +8.071,+0.978
1626637740,+3.04,+18.833, +8.082,+0.978
1626638340,+3.04,+18.816, +8.095,+0.978
1626638940,+3.04,+18.782, +8.108,+0.979
1626639540,+3.04,+18.816, +8.100,+0.979
1626640140,+3.04,+18.824, +8.090,+0.978
1626640740,+3.04,+18.841, +8.097,+0.978
1626641340,+3.04,+18.841, +8.083,+0.978
1626641940,+3.04,+18.858, +8.093,+0.979
