7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630428540,+3.02,+16.355, +8.722,+0.976
1630429140,+3.02,+16.364, +8.712,+0.975
1630429740,+3.02,+16.381, +8.713,+0.975
1630430340,+3.02,+16.389, +8.729,+0.976
1630430940,+3.02,+16.424, +8.735,+0.976
1630431540,+3.02,+16.406, +8.740,+0.976
1630432140,+3.02,+16.406, +8.736,+0.975
1630432740,+3.02,+16.441, +8.733,+0.975
1630433340,+3.02,+16.441, +8.735,+0.975
1630433940,+3.02,+16.415, +8.736,+0.975
1630434540,+3.02,+16.432, +8.747,+0.976
1630435140,+3.02,+16.415, +8.738,+0.976
1630435740,+3.02,+16.475, +8.733,+0.976
1630436340,+3.02,+16.441, +8.701,+0.975
1630436940,+3.02,+16.475, +8.736,+0.976
1630437540,+3.02,+16.458, +8.740,+0.976
1630438140,+3.02,+16.432, +8.749,+0.975
1630438740,+3.02,+16.449, +8.751,+0.975
1630439340,+3.02,+16.492, +8.747,+0.976
1630439940,+3.02,+16.517, +8.733,+0.975
1630440540,+3.02,+16.551, +8.782,+0.976
1630441140,+3.02,+16.585, +8.749,+0.975
1630441740,+3.02,+16.577, +8.760,+0.976
1630442340,+3.02,+16.585, +8.752,+0.976
1630442940,+3.02,+16.611, +8.769,+0.976
1630443540,+3.02,+16.645, +8.778,+0.976
1630444140,+3.02,+16.679, +8.741,+0.976
1630444740,+3.02,+16.696, +8.735,+0.976
1630445340,+3.02,+16.670, +8.739,+0.975
1630445940,+3.02,+16.645, +8.741,+0.975
1630446540,+3.02,+16.687, +8.758,+0.976
1630447140,+3.02,+16.662, +8.749,+0.976
1630447740,+3.02,+16.653, +8.762,+0.976
1630448340,+3.02,+16.687, +8.754,+0.975
1630448940,+3.02,+16.687, +8.756,+0.976
1630449540,+3.02,+16.704, +8.764,+0.976
1630450140,+3.02,+16.704, +8.755,+0.976
1630450740,+3.02,+16.679, +8.805,+0.975
1630451340,+3.02,+16.704, +8.800,+0.976
1630451940,+3.02,+16.704, +8.810,+0.976
1630452540,+3.02,+16.704, +8.798,+0.976
1630453140,+3.02,+16.704, +8.785,+0.975
1630453740,+3.02,+16.696, +8.792,+0.976
1630454340,+3.02,+16.755, +8.772,+0.975
1630454940,+3.02,+16.764, +8.757,+0.975
1630455540,+3.02,+16.747, +8.777,+0.976
1630456140,+3.02,+16.713, +8.778,+0.975
1630456740,+3.02,+16.772, +8.768,+0.975
1630457340,+3.02,+16.772, +8.752,+0.975
1630457940,+3.02,+16.764, +8.774,+0.976
1630458540,+3.02,+16.738, +8.781,+0.976
1630459140,+3.02,+16.721, +8.758,+0.975
1630459740,+3.02,+16.704, +8.771,+0.976
1630460340,+3.02,+16.696, +8.773,+0.976
1630460940,+3.02,+16.687, +8.765,+0.976
1630461540,+3.02,+16.704, +8.763,+0.976
1630462140,+3.02,+16.747, +8.746,+0.975
1630462740,+3.02,+16.772, +8.743,+0.976
1630463340,+3.02,+16.772, +8.745,+0.976
1630463940,+3.02,+16.772, +8.743,+0.976
1630464540,+3.02,+16.772, +8.755,+0.976
1630465140,+3.02,+16.738, +8.723,+0.976
1630465740,+3.02,+16.730, +8.686,+0.976
1630466340,+3.02,+16.721, +8.702,+0.976
1630466940,+3.02,+16.713, +8.686,+0.976
1630467540,+3.02,+16.713, +8.693,+0.975
1630468140,+3.02,+16.679, +8.695,+0.975
1630468740,+3.02,+16.670, +8.714,+0.976
1630469340,+3.02,+16.662, +8.722,+0.976
1630469940,+3.02,+16.662, +8.717,+0.976
