7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1627709940,+3.04,+20.108, +7.969,+0.978
1627710540,+3.04,+20.083, +7.976,+0.978
1627711140,+3.04,+20.066, +8.045,+0.978
1627711740,+3.03,+20.074, +8.026,+0.978
1627712340,+3.04,+20.083, +7.977,+0.978
1627712940,+3.04,+20.108, +7.966,+0.978
1627713540,+3.04,+20.108, +7.967,+0.978
1627714140,+3.04,+20.158, +7.983,+0.979
1627714740,+3.04,+20.200, +7.960,+0.978
1627715340,+3.04,+20.250, +7.908,+0.978
1627715940,+3.04,+20.301, +7.897,+0.979
1627716540,+3.04,+20.275, +7.856,+0.978
1627717140,+3.04,+20.208, +7.880,+0.978
1627717740,+3.04,+20.217, +7.888,+0.978
1627718340,+3.04,+20.200, +7.877,+0.978
1627718940,+3.04,+20.208, +7.864,+0.978
1627719540,+3.04,+20.183, +7.866,+0.978
1627720140,+3.04,+20.200, +7.852,+0.978
1627720740,+3.04,+20.183, +7.856,+0.978
1627721340,+3.04,+20.200, +7.836,+0.978
1627721940,+3.04,+20.175, +7.853,+0.978
1627722540,+3.04,+20.141, +7.863,+0.978
1627723140,+3.04,+20.125, +7.857,+0.978
1627723740,+3.04,+20.116, +7.868,+0.978
1627724340,+3.04,+20.100, +7.870,+0.978
1627724940,+3.04,+20.091, +7.854,+0.978
1627725540,+3.04,+20.091, +7.864,+0.978
1627726140,+3.04,+20.041, +7.889,+0.979
1627726740,+3.04,+20.049, +7.875,+0.978
1627727340,+3.03,+20.033, +7.886,+0.978
1627727940,+3.03,+20.033, +7.882,+0.978
1627728540,+3.03,+20.024, +7.893,+0.978
1627729140,+3.03,+19.991, +7.887,+0.978
1627729740,+3.03,+19.999, +7.883,+0.978
1627730340,+3.03,+20.016, +7.879,+0.978
1627730940,+3.03,+20.007, +7.859,+0.978
1627731540,+3.03,+20.007, +7.835,+0.978
1627732140,+3.03,+19.974, +7.846,+0.978
1627732740,+3.03,+19.966, +7.824,+0.978
1627733340,+3.03,+19.949, +7.857,+0.978
1627733940,+3.03,+19.932, +7.843,+0.978
1627734540,+3.03,+19.915, +7.841,+0.978
1627735140,+3.03,+19.924, +7.848,+0.978
1627735740,+3.03,+19.915, +7.877,+0.979
1627736340,+3.03,+19.915, +7.850,+0.978
1627736940,+3.03,+19.907, +7.860,+0.978
1627737540,+3.03,+19.898, +7.851,+0.978
1627738140,+3.03,+19.882, +7.862,+0.978
1627738740,+3.03,+19.873, +7.861,+0.978
1627739340,+3.03,+19.857, +7.852,+0.978
1627739940,+3.03,+19.865, +7.863,+0.978
1627740540,+3.03,+19.857, +7.859,+0.978
1627741140,+3.03,+19.873, +7.863,+0.978
1627741740,+3.03,+19.857, +7.867,+0.978
1627742340,+3.03,+19.865, +7.873,+0.978
1627742940,+3.03,+19.882, +7.865,+0.978
1627743540,+3.03,+19.873, +7.870,+0.978
1627744140,+3.03,+19.898, +7.863,+0.978
1627744740,+3.03,+19.890, +7.869,+0.978
1627745340,+3.03,+19.907, +7.876,+0.978
1627745940,+3.03,+19.907, +7.872,+0.978
1627746540,+3.03,+19.915, +7.868,+0.978
1627747140,+3.03,+19.940, +7.879,+0.978
1627747740,+3.03,+19.932, +7.892,+0.978
1627748340,+3.03,+19.940, +7.899,+0.978
1627748940,+3.03,+19.915, +7.910,+0.978
1627749540,+3.03,+19.932, +7.915,+0.978
1627750140,+3.03,+19.932, +7.920,+0.978
1627750740,+3.03,+19.915, +7.929,+0.978
1627751340,+3.03,+19.915, +7.944,+0.978
1627751940,+3.03,+19.957, +7.935,+0.978
1627752540,+3.03,+19.957, +7.947,+0.978
1627753140,+3.03,+19.966, +7.920,+0.978
1627753740,+3.03,+19.957, +7.915,+0.978
1627754340,+3.03,+19.949, +7.940,+0.978
1627754940,+3.03,+19.974, +7.951,+0.978
1627755540,+3.03,+19.982, +7.958,+0.978
1627756140,+3.03,+20.007, +7.950,+0.978
1627756740,+3.03,+20.033, +7.924,+0.979
1627757340,+3.03,+20.049, +7.917,+0.978
1627757940,+3.03,+20.058, +7.902,+0.978
1627758540,+3.04,+20.083, +7.928,+0.978
1627759140,+3.04,+20.108, +7.944,+0.979
1627759740,+3.04,+20.091, +7.923,+0.978
1627760340,+3.04,+20.167, +7.910,+0.978
1627760940,+3.04,+20.158, +7.946,+0.979
1627761540,+3.04,+20.150, +7.909,+0.978
1627762140,+3.04,+20.167, +7.995,+0.979
1627762740,+3.04,+20.158, +7.914,+0.978
1627763340,+3.04,+20.175, +7.949,+0.978
1627763940,+3.04,+20.192, +7.953,+0.978
1627764540,+3.04,+20.158, +7.903,+0.978
1627765140,+3.04,+20.150, +7.935,+0.978
1627765740,+3.04,+20.175, +7.990,+0.978
1627766340,+3.04,+20.183, +7.999,+0.978
1627766940,+3.04,+20.183, +7.927,+0.978
1627767540,+3.04,+20.192, +7.930,+0.978
1627768140,+3.04,+20.208, +7.917,+0.978
1627768740,+3.04,+20.309, +8.118,+0.979
1627769340,+3.03,+20.828, +7.939,+0.979
1627769940,+3.03,+20.978, +7.904,+0.979
1627770540,+3.03,+21.045, +7.884,+0.979
1627771140,+3.03,+21.054, +7.897,+0.978
1627771740,+3.03,+21.112, +7.865,+0.979
1627772340,+3.03,+21.129, +7.878,+0.978
1627772940,+3.03,+21.137, +7.871,+0.978
