7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1633384740,+3.01,+12.871, +9.358,+0.973
1633385340,+3.01,+12.836, +9.353,+0.973
1633385940,+3.01,+12.880, +9.345,+0.973
1633386540,+3.01,+13.073, +9.344,+0.974
1633387140,+3.01,+13.161, +9.295,+0.974
1633387740,+3.01,+13.196, +9.283,+0.974
1633388340,+3.01,+13.205, +9.266,+0.973
1633388940,+3.01,+13.187, +9.267,+0.973
1633389540,+3.01,+13.196, +9.277,+0.973
1633390140,+3.01,+13.196, +9.279,+0.973
1633390740,+3.01,+13.082, +9.312,+0.973
1633391340,+3.01,+12.985, +9.318,+0.973
1633391940,+3.01,+12.880, +9.338,+0.973
1633392540,+3.01,+12.765, +9.314,+0.973
1633393140,+3.01,+12.713, +9.322,+0.973
1633393740,+3.01,+12.792, +9.326,+0.974
1633394340,+3.01,+12.721, +9.312,+0.973
1633394940,+3.01,+12.695, +9.309,+0.973
1633395540,+3.01,+12.677, +9.282,+0.973
1633396140,+3.01,+12.677, +9.312,+0.973
1633396740,+3.02,+12.668, +9.329,+0.973
1633397340,+3.01,+12.660, +9.319,+0.973
1633397940,+3.01,+12.695, +9.308,+0.974
1633398540,+3.01,+12.933, +9.282,+0.973
1633399140,+3.01,+12.783, +9.289,+0.973
1633399740,+3.01,+12.862, +9.281,+0.973
1633400340,+3.01,+12.809, +9.291,+0.973
1633400940,+3.01,+12.845, +9.309,+0.974
1633401540,+3.01,+12.889, +9.288,+0.974
1633402140,+3.01,+12.880, +9.288,+0.974
1633402740,+3.01,+12.906, +9.275,+0.974
1633403340,+3.01,+12.862, +9.247,+0.973
1633403940,+3.01,+12.801, +9.258,+0.973
1633404540,+3.01,+12.792, +9.266,+0.973
1633405140,+3.01,+12.792, +9.288,+0.974
1633405740,+3.01,+12.801, +9.249,+0.973
1633406340,+3.01,+12.792, +9.242,+0.973
1633406940,+3.01,+12.801, +9.230,+0.973
1633407540,+3.01,+12.774, +9.288,+0.973
1633408140,+3.01,+12.765, +9.264,+0.973
1633408740,+3.01,+12.774, +9.255,+0.973
1633409340,+3.01,+12.748, +9.272,+0.973
1633409940,+3.01,+12.765, +9.247,+0.973
1633410540,+3.01,+12.801, +9.280,+0.974
1633411140,+3.01,+12.765, +9.244,+0.973
1633411740,+3.01,+12.765, +9.231,+0.973
1633412340,+3.01,+12.739, +9.301,+0.974
1633412940,+3.01,+12.721, +9.289,+0.973
1633413540,+3.01,+12.721, +9.269,+0.974
1633414140,+3.01,+12.721, +9.270,+0.973
1633414740,+3.02,+12.668, +9.287,+0.973
1633415340,+3.01,+12.668, +9.294,+0.974
1633415940,+3.01,+12.660, +9.293,+0.974
1633416540,+3.01,+12.660, +9.293,+0.973
1633417140,+3.01,+12.642, +9.295,+0.973
1633417740,+3.01,+12.651, +9.293,+0.973
1633418340,+3.01,+12.633, +9.282,+0.974
1633418940,+3.02,+12.624, +9.285,+0.973
1633419540,+3.01,+12.642, +9.263,+0.973
1633420140,+3.02,+12.668, +9.256,+0.973
1633420740,+3.01,+12.651, +9.276,+0.973
1633421340,+3.01,+12.633, +9.277,+0.974
1633421940,+3.01,+12.668, +9.265,+0.973
1633422540,+3.01,+12.651, +9.251,+0.973
1633423140,+3.02,+12.642, +9.256,+0.973
1633423740,+3.01,+12.642, +9.265,+0.974
1633424340,+3.01,+12.642, +9.257,+0.974
1633424940,+3.02,+12.642, +9.259,+0.974
1633425540,+3.02,+12.642, +9.243,+0.974
1633426140,+3.01,+12.633, +9.211,+0.973
1633426740,+3.01,+12.624, +9.223,+0.974
1633427340,+3.01,+12.615, +9.231,+0.973
1633427940,+3.02,+12.615, +9.232,+0.973
