7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630235940,+3.03,+16.040, +8.680,+0.976
1630236540,+3.03,+16.023, +8.691,+0.976
1630237140,+3.03,+16.031, +8.687,+0.975
1630237740,+3.03,+16.006, +8.683,+0.975
1630238340,+3.03,+16.006, +8.695,+0.976
1630238940,+3.03,+15.997, +8.703,+0.976
1630239540,+3.03,+15.980, +8.684,+0.975
1630240140,+3.03,+15.972, +8.695,+0.976
1630240740,+3.03,+15.980, +8.705,+0.976
1630241340,+3.03,+15.980, +8.692,+0.976
1630241940,+3.03,+15.963, +8.704,+0.976
1630242540,+3.03,+15.963, +8.718,+0.976
1630243140,+3.03,+15.946, +8.710,+0.976
1630243740,+3.03,+15.946, +8.725,+0.976
1630244340,+3.03,+15.937, +8.721,+0.975
1630244940,+3.03,+15.937, +8.717,+0.976
1630245540,+3.03,+15.920, +8.716,+0.976
1630246140,+3.03,+15.912, +8.721,+0.976
1630246740,+3.03,+15.903, +8.731,+0.976
1630247340,+3.03,+15.903, +8.711,+0.976
1630247940,+3.03,+15.895, +8.743,+0.976
1630248540,+3.03,+15.903, +8.736,+0.976
1630249140,+3.03,+15.920, +8.739,+0.976
1630249740,+3.03,+15.912, +8.745,+0.976
1630250340,+3.03,+15.937, +8.727,+0.975
1630250940,+3.03,+15.972, +8.727,+0.976
1630251540,+3.03,+15.989, +8.708,+0.976
1630252140,+3.03,+15.963, +8.709,+0.976
1630252740,+3.03,+15.989, +8.703,+0.976
1630253340,+3.03,+16.031, +8.722,+0.975
1630253940,+3.03,+16.048, +8.679,+0.975
1630254540,+3.03,+16.031, +8.660,+0.975
1630255140,+3.03,+16.057, +8.672,+0.976
1630255740,+3.03,+16.040, +8.680,+0.976
1630256340,+3.03,+16.074, +8.665,+0.976
1630256940,+3.03,+16.057, +8.653,+0.975
1630257540,+3.03,+16.074, +8.670,+0.976
1630258140,+3.03,+16.134, +8.711,+0.976
1630258740,+3.03,+16.134, +8.691,+0.975
1630259340,+3.03,+16.134, +8.685,+0.975
1630259940,+3.03,+16.142, +8.680,+0.977
1630260540,+3.03,+16.125, +8.662,+0.975
1630261140,+3.03,+16.125, +8.668,+0.976
1630261740,+3.03,+16.108, +8.683,+0.976
1630262340,+3.03,+16.125, +8.735,+0.976
1630262940,+3.03,+16.142, +8.759,+0.976
1630263540,+3.03,+16.125, +8.767,+0.975
1630264140,+3.03,+16.142, +8.777,+0.976
1630264740,+3.03,+16.193, +8.772,+0.976
1630265340,+3.03,+16.219, +8.774,+0.976
1630265940,+3.03,+16.185, +8.772,+0.976
1630266540,+3.03,+16.202, +8.731,+0.976
1630267140,+3.03,+16.185, +8.703,+0.976
1630267740,+3.03,+16.185, +8.711,+0.976
1630268340,+3.03,+16.211, +8.690,+0.976
1630268940,+3.02,+16.253, +8.733,+0.976
1630269540,+3.02,+16.313, +8.746,+0.976
1630270140,+3.02,+16.296, +8.764,+0.976
1630270740,+3.02,+16.330, +8.757,+0.976
1630271340,+3.02,+16.330, +8.766,+0.976
1630271940,+3.02,+16.355, +8.710,+0.976
1630272540,+3.02,+16.364, +8.733,+0.976
1630273140,+3.02,+16.441, +8.742,+0.976
1630273740,+3.02,+16.449, +8.724,+0.975
1630274340,+3.02,+16.441, +8.717,+0.976
1630274940,+3.02,+16.458, +8.709,+0.976
1630275540,+3.02,+16.611, +8.751,+0.976
1630276140,+3.02,+16.594, +8.737,+0.976
1630276740,+3.02,+16.509, +8.751,+0.976
1630277340,+3.02,+16.483, +8.744,+0.975
1630277940,+3.02,+16.458, +8.746,+0.976
1630278540,+3.02,+16.466, +8.748,+0.976
1630279140,+3.02,+16.483, +8.750,+0.976
1630279740,+3.02,+16.458, +8.772,+0.976
1630280340,+3.02,+16.466, +8.782,+0.976
1630280940,+3.02,+16.483, +8.784,+0.976
1630281540,+3.02,+16.458, +8.793,+0.976
1630282140,+3.02,+16.432, +8.790,+0.976
1630282740,+3.02,+16.492, +8.860,+0.976
1630283340,+3.02,+16.449, +8.864,+0.976
1630283940,+3.02,+16.458, +8.779,+0.976
1630284540,+3.02,+16.458, +8.864,+0.976
1630285140,+3.02,+16.441, +8.841,+0.976
1630285740,+3.02,+16.424, +8.907,+0.975
1630286340,+3.02,+16.441, +8.960,+0.976
1630286940,+3.02,+16.432, +8.975,+0.976
1630287540,+3.02,+16.432, +8.957,+0.976
1630288140,+3.02,+16.449, +8.801,+0.976
1630288740,+3.02,+16.441, +8.785,+0.976
1630289340,+3.02,+16.466, +8.739,+0.976
1630289940,+3.02,+16.466, +8.734,+0.976
1630290540,+3.02,+16.475, +8.777,+0.976
1630291140,+3.02,+16.466, +8.773,+0.976
1630291740,+3.02,+16.441, +8.740,+0.975
1630292340,+3.02,+16.441, +8.744,+0.976
1630292940,+3.02,+16.415, +8.753,+0.976
1630293540,+3.02,+16.432, +8.742,+0.975
1630294140,+3.02,+16.441, +8.764,+0.976
1630294740,+3.02,+16.458, +8.777,+0.976
1630295340,+3.02,+16.458, +8.793,+0.976
1630295940,+3.02,+16.458, +8.761,+0.976
