7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1633735140,+3.01,+12.084, +9.203,+0.973
1633735740,+3.01,+12.084, +9.213,+0.973
1633736340,+3.01,+12.066, +9.210,+0.973
1633736940,+3.01,+12.075, +9.213,+0.973
1633737540,+3.01,+12.066, +9.193,+0.973
1633738140,+3.01,+12.075, +9.191,+0.973
1633738740,+3.01,+12.066, +9.201,+0.973
1633739340,+3.01,+12.066, +9.211,+0.973
1633739940,+3.01,+12.075, +9.204,+0.973
1633740540,+3.01,+12.066, +9.179,+0.973
1633741140,+3.01,+12.040, +9.196,+0.973
1633741740,+3.01,+12.057, +9.205,+0.973
1633742340,+3.01,+12.040, +9.205,+0.973
1633742940,+3.01,+12.040, +9.204,+0.973
1633743540,+3.01,+12.040, +9.194,+0.973
1633744140,+3.01,+12.048, +9.193,+0.973
1633744740,+3.01,+12.013, +9.203,+0.974
1633745340,+3.01,+12.040, +9.179,+0.973
1633745940,+3.01,+12.031, +9.197,+0.973
1633746540,+3.01,+12.040, +9.189,+0.974
1633747140,+3.01,+12.022, +9.180,+0.973
1633747740,+3.01,+12.013, +9.211,+0.974
1633748340,+3.01,+11.995, +9.196,+0.973
1633748940,+3.01,+11.995, +9.196,+0.973
1633749540,+3.01,+11.995, +9.196,+0.973
1633750140,+3.01,+12.004, +9.209,+0.973
1633750740,+3.01,+12.004, +9.190,+0.973
1633751340,+3.01,+11.995, +9.189,+0.973
1633751940,+3.01,+12.004, +9.169,+0.973
1633752540,+3.01,+11.995, +9.178,+0.973
1633753140,+3.01,+12.004, +9.162,+0.973
1633753740,+3.01,+11.995, +9.182,+0.973
1633754340,+3.01,+11.995, +9.188,+0.973
1633754940,+3.01,+12.004, +9.186,+0.973
1633755540,+3.01,+12.013, +9.176,+0.973
1633756140,+3.01,+11.995, +9.173,+0.974
1633756740,+3.01,+11.968, +9.193,+0.973
1633757340,+3.01,+11.995, +9.160,+0.973
1633757940,+3.01,+11.986, +9.174,+0.973
1633758540,+3.01,+11.995, +9.181,+0.973
1633759140,+3.01,+11.986, +9.169,+0.973
1633759740,+3.01,+11.995, +9.170,+0.973
1633760340,+3.01,+11.986, +9.167,+0.973
1633760940,+3.01,+11.977, +9.154,+0.973
1633761540,+3.01,+11.986, +9.146,+0.973
1633762140,+3.01,+11.951, +9.177,+0.974
1633762740,+3.01,+11.977, +9.167,+0.973
1633763340,+3.01,+11.960, +9.165,+0.973
1633763940,+3.01,+11.951, +9.165,+0.973
1633764540,+3.01,+11.986, +9.164,+0.973
1633765140,+3.01,+11.968, +9.174,+0.973
1633765740,+3.01,+11.960, +9.178,+0.973
1633766340,+3.01,+11.960, +9.161,+0.973
1633766940,+3.01,+11.968, +9.179,+0.973
1633767540,+3.01,+11.960, +9.164,+0.973
1633768140,+3.01,+11.960, +9.160,+0.973
1633768740,+3.01,+11.951, +9.167,+0.973
1633769340,+3.01,+11.942, +9.158,+0.973
1633769940,+3.01,+11.942, +9.156,+0.973
1633770540,+3.01,+11.951, +9.143,+0.973
1633771140,+3.01,+11.942, +9.176,+0.973
1633771740,+3.01,+11.960, +9.163,+0.973
1633772340,+3.01,+11.933, +9.175,+0.973
1633772940,+3.01,+11.942, +9.141,+0.973
1633773540,+3.01,+11.933, +9.137,+0.973
1633774140,+3.01,+11.933, +9.128,+0.973
1633774740,+3.01,+11.924, +9.136,+0.973
1633775340,+3.01,+11.924, +9.142,+0.973
1633775940,+3.01,+11.933, +9.126,+0.973
