"Plot Title: 0_m_SMT"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20889837, SEN S/N: 20889837, LBL: 0 m)","Intensity, Lux (LGR S/N: 20889837, SEN S/N: 20889837, LBL: 0 m)"
49,06/18/21 04:00:00 PM,24.545,99200.7
50,06/18/21 04:30:00 PM,23.966,31689.1
51,06/18/21 05:00:00 PM,23.581,17911.2
52,06/18/21 05:30:00 PM,23.581,52355.9
53,06/18/21 06:00:00 PM,23.869,12400.1
54,06/18/21 06:30:00 PM,23.196,8611.2
55,06/18/21 07:00:00 PM,23.100,9300.1
56,06/18/21 07:30:00 PM,23.100,5511.1
57,06/18/21 08:00:00 PM,23.004,5166.7
58,06/18/21 08:30:00 PM,22.812,1980.6
59,06/18/21 09:00:00 PM,22.525,1130.2
60,06/18/21 09:30:00 PM,22.333,312.2
61,06/18/21 10:00:00 PM,22.142,0.0
62,06/18/21 10:30:00 PM,21.855,0.0
63,06/18/21 11:00:00 PM,21.760,0.0
64,06/18/21 11:30:00 PM,21.664,0.0
65,06/19/21 12:00:00 AM,21.473,0.0
66,06/19/21 12:30:00 AM,21.187,0.0
67,06/19/21 01:00:00 AM,21.091,0.0
68,06/19/21 01:30:00 AM,20.996,0.0
69,06/19/21 02:00:00 AM,21.187,0.0
70,06/19/21 02:30:00 AM,20.615,0.0
71,06/19/21 03:00:00 AM,20.615,0.0
72,06/19/21 03:30:00 AM,20.424,0.0
73,06/19/21 04:00:00 AM,20.138,0.0
74,06/19/21 04:30:00 AM,19.948,0.0
75,06/19/21 05:00:00 AM,20.234,0.0
76,06/19/21 05:30:00 AM,19.853,86.1
77,06/19/21 06:00:00 AM,19.948,1087.2
78,06/19/21 06:30:00 AM,19.853,2325.0
79,06/19/21 07:00:00 AM,20.615,52355.9
80,06/19/21 07:30:00 AM,20.615,31689.1
81,06/19/21 08:00:00 AM,20.615,39955.8
82,06/19/21 08:30:00 AM,21.378,126756.4
83,06/19/21 09:00:00 AM,21.473,126756.4
84,06/19/21 09:30:00 AM,22.238,121245.2
85,06/19/21 10:00:00 AM,21.855,85422.8
86,06/19/21 10:30:00 AM,22.621,143289.8
87,06/19/21 11:00:00 AM,23.677,187379.0
88,06/19/21 11:30:00 AM,21.282,34444.7
89,06/19/21 12:00:00 PM,22.812,170845.6
90,06/19/21 12:30:00 PM,22.525,88178.4
91,06/19/21 01:00:00 PM,21.855,68889.3
92,06/19/21 01:30:00 PM,23.100,165334.4
93,06/19/21 02:00:00 PM,22.142,46844.8
94,06/19/21 02:30:00 PM,22.429,121245.2
95,06/19/21 03:00:00 PM,22.333,55111.5
96,06/19/21 03:30:00 PM,21.760,24800.2
97,06/19/21 04:00:00 PM,22.525,49600.3
98,06/19/21 04:30:00 PM,22.142,33066.9
99,06/19/21 05:00:00 PM,22.046,22044.6
100,06/19/21 05:30:00 PM,21.951,44089.2
101,06/19/21 06:00:00 PM,21.760,5166.7
102,06/19/21 06:30:00 PM,21.760,13089.0
103,06/19/21 07:00:00 PM,21.760,18600.1
104,06/19/21 07:30:00 PM,21.664,26178.0
105,06/19/21 08:00:00 PM,21.282,4650.0
106,06/19/21 08:30:00 PM,21.282,990.3
107,06/19/21 09:00:00 PM,21.091,678.1
108,06/19/21 09:30:00 PM,21.187,355.2
109,06/19/21 10:00:00 PM,20.805,10.8
110,06/19/21 10:30:00 PM,20.805,0.0
111,06/19/21 11:00:00 PM,20.615,0.0
112,06/19/21 11:30:00 PM,20.519,0.0
113,06/20/21 12:00:00 AM,20.519,0.0
114,06/20/21 12:30:00 AM,20.424,0.0
115,06/20/21 01:00:00 AM,20.329,0.0
116,06/20/21 01:30:00 AM,20.234,0.0
117,06/20/21 02:00:00 AM,20.329,0.0
118,06/20/21 02:30:00 AM,20.615,0.0
119,06/20/21 03:00:00 AM,20.138,0.0
120,06/20/21 03:30:00 AM,20.424,0.0
121,06/20/21 04:00:00 AM,20.043,0.0
122,06/20/21 04:30:00 AM,20.043,0.0
123,06/20/21 05:00:00 AM,19.948,0.0
124,06/20/21 05:30:00 AM,19.948,21.5
125,06/20/21 06:00:00 AM,19.853,322.9
126,06/20/21 06:30:00 AM,19.948,1194.8
127,06/20/21 07:00:00 AM,19.662,1141.0
128,06/20/21 07:30:00 AM,20.043,1980.6
129,06/20/21 08:00:00 AM,20.043,6200.0
130,06/20/21 08:30:00 AM,20.043,8611.2
131,06/20/21 09:00:00 AM,20.138,12400.1
132,06/20/21 09:30:00 AM,20.234,17222.3
133,06/20/21 10:00:00 AM,20.329,27555.7
134,06/20/21 10:30:00 AM,20.234,23422.4
135,06/20/21 11:00:00 AM,20.138,15844.5
136,06/20/21 11:30:00 AM,20.329,33066.9
137,06/20/21 12:00:00 PM,20.234,28933.5
138,06/20/21 12:30:00 PM,20.329,28933.5
139,06/20/21 01:00:00 PM,21.187,93689.5
140,06/20/21 01:30:00 PM,22.046,121245.2
141,06/20/21 02:00:00 PM,21.187,33066.9
142,06/20/21 02:30:00 PM,22.142,79911.6
143,06/20/21 03:00:00 PM,21.378,24800.2
144,06/20/21 03:30:00 PM,20.805,18600.1
145,06/20/21 04:00:00 PM,21.091,33066.9
146,06/20/21 04:30:00 PM,20.996,27555.7
147,06/20/21 05:00:00 PM,21.187,31689.1
148,06/20/21 05:30:00 PM,20.996,21355.7
149,06/20/21 06:00:00 PM,20.996,26178.0
150,06/20/21 06:30:00 PM,20.805,18600.1
151,06/20/21 07:00:00 PM,20.996,12400.1
152,06/20/21 07:30:00 PM,20.901,6200.0
153,06/20/21 08:00:00 PM,20.710,5166.7
154,06/20/21 08:30:00 PM,20.424,1722.2
155,06/20/21 09:00:00 PM,20.519,1377.8
156,06/20/21 09:30:00 PM,20.138,398.3
157,06/20/21 10:00:00 PM,19.948,0.0
158,06/20/21 10:30:00 PM,20.138,0.0
159,06/20/21 11:00:00 PM,20.138,0.0
160,06/20/21 11:30:00 PM,19.948,0.0
161,06/21/21 12:00:00 AM,20.043,0.0
162,06/21/21 12:30:00 AM,19.758,0.0
163,06/21/21 01:00:00 AM,19.662,0.0
164,06/21/21 01:30:00 AM,19.567,0.0
165,06/21/21 02:00:00 AM,19.567,0.0
166,06/21/21 02:30:00 AM,19.282,0.0
167,06/21/21 03:00:00 AM,19.187,0.0
168,06/21/21 03:30:00 AM,19.092,0.0
169,06/21/21 04:00:00 AM,19.092,0.0
170,06/21/21 04:30:00 AM,18.996,0.0
171,06/21/21 05:00:00 AM,18.901,0.0
172,06/21/21 05:30:00 AM,18.806,161.5
173,06/21/21 06:00:00 AM,18.806,764.2
174,06/21/21 06:30:00 AM,18.711,850.4
175,06/21/21 07:00:00 AM,19.187,74400.5
176,06/21/21 07:30:00 AM,19.567,170845.6
177,06/21/21 08:00:00 AM,20.329,209423.6
178,06/21/21 08:30:00 AM,20.710,165334.4
179,06/21/21 09:00:00 AM,20.996,242490.5
180,06/21/21 09:30:00 AM,20.996,165334.4
181,06/21/21 10:00:00 AM,21.091,253512.8
182,06/21/21 10:30:00 AM,21.282,209423.6
183,06/21/21 11:00:00 AM,21.091,220445.9
184,06/21/21 11:30:00 AM,21.473,198401.3
185,06/21/21 12:00:00 PM,20.996,209423.6
186,06/21/21 12:30:00 PM,21.282,82667.2
187,06/21/21 01:00:00 PM,21.378,143289.8
188,06/21/21 01:30:00 PM,20.615,41333.6
189,06/21/21 02:00:00 PM,21.760,57867.0
190,06/21/21 02:30:00 PM,22.046,57867.0
191,06/21/21 03:00:00 PM,22.429,39955.8
192,06/21/21 03:30:00 PM,22.717,35822.5
193,06/21/21 04:00:00 PM,22.908,99200.7
194,06/21/21 04:30:00 PM,22.908,34444.7
195,06/21/21 05:00:00 PM,22.908,26178.0
196,06/21/21 05:30:00 PM,22.525,20666.8
197,06/21/21 06:00:00 PM,22.717,17911.2
198,06/21/21 06:30:00 PM,22.717,17911.2
199,06/21/21 07:00:00 PM,22.717,10677.8
200,06/21/21 07:30:00 PM,22.717,9644.5
201,06/21/21 08:00:00 PM,22.621,7233.4
202,06/21/21 08:30:00 PM,21.951,2066.7
203,06/21/21 09:00:00 PM,21.760,1636.1
204,06/21/21 09:30:00 PM,21.569,613.5
205,06/21/21 10:00:00 PM,21.569,21.5
206,06/21/21 10:30:00 PM,21.282,0.0
207,06/21/21 11:00:00 PM,21.091,0.0
208,06/21/21 11:30:00 PM,20.901,0.0
209,06/22/21 12:00:00 AM,20.710,0.0
210,06/22/21 12:30:00 AM,20.615,0.0
211,06/22/21 01:00:00 AM,20.329,0.0
212,06/22/21 01:30:00 AM,20.234,0.0
213,06/22/21 02:00:00 AM,20.138,0.0
214,06/22/21 02:30:00 AM,20.043,0.0
215,06/22/21 03:00:00 AM,20.043,0.0
216,06/22/21 03:30:00 AM,19.758,0.0
217,06/22/21 04:00:00 AM,20.043,0.0
218,06/22/21 04:30:00 AM,19.948,0.0
219,06/22/21 05:00:00 AM,19.758,0.0
220,06/22/21 05:30:00 AM,19.758,452.1
221,06/22/21 06:00:00 AM,19.567,2497.2
222,06/22/21 06:30:00 AM,19.567,8611.2
223,06/22/21 07:00:00 AM,20.424,34444.7
224,06/22/21 07:30:00 AM,20.424,121245.2
225,06/22/21 08:00:00 AM,21.187,68889.3
226,06/22/21 08:30:00 AM,21.282,209423.6
227,06/22/21 09:00:00 AM,21.664,154312.1
228,06/22/21 09:30:00 AM,21.951,93689.5
229,06/22/21 10:00:00 AM,22.429,198401.3
230,06/22/21 10:30:00 AM,23.196,170845.6
231,06/22/21 11:00:00 AM,22.908,198401.3
232,06/22/21 11:30:00 AM,23.484,176356.7
233,06/22/21 12:00:00 PM,23.773,198401.3
234,06/22/21 12:30:00 PM,23.677,187379.0
235,06/22/21 01:00:00 PM,24.062,198401.3
236,06/22/21 01:30:00 PM,24.158,63378.2
237,06/22/21 02:00:00 PM,24.738,209423.6
238,06/22/21 02:30:00 PM,24.545,143289.8
239,06/22/21 03:00:00 PM,24.545,187379.0
240,06/22/21 03:30:00 PM,24.931,220445.9
241,06/22/21 04:00:00 PM,23.773,46844.8
242,06/22/21 04:30:00 PM,24.158,23422.4
243,06/22/21 05:00:00 PM,24.448,22044.6
244,06/22/21 05:30:00 PM,24.158,88178.4
245,06/22/21 06:00:00 PM,24.158,17222.3
246,06/22/21 06:30:00 PM,24.062,11711.2
247,06/22/21 07:00:00 PM,23.966,12400.1
248,06/22/21 07:30:00 PM,23.869,5511.1
249,06/22/21 08:00:00 PM,23.677,4305.6
250,06/22/21 08:30:00 PM,23.292,2411.1
251,06/22/21 09:00:00 PM,23.100,990.3
252,06/22/21 09:30:00 PM,22.908,344.4
253,06/22/21 10:00:00 PM,22.812,10.8
254,06/22/21 10:30:00 PM,22.525,0.0
255,06/22/21 11:00:00 PM,22.333,0.0
256,06/22/21 11:30:00 PM,22.238,0.0
257,06/23/21 12:00:00 AM,22.142,0.0
258,06/23/21 12:30:00 AM,21.855,0.0
259,06/23/21 01:00:00 AM,21.760,0.0
260,06/23/21 01:30:00 AM,21.569,0.0
261,06/23/21 02:00:00 AM,21.569,0.0
262,06/23/21 02:30:00 AM,21.569,0.0
263,06/23/21 03:00:00 AM,21.855,0.0
264,06/23/21 03:30:00 AM,21.569,0.0
265,06/23/21 04:00:00 AM,21.378,0.0
266,06/23/21 04:30:00 AM,21.473,0.0
267,06/23/21 05:00:00 AM,20.996,0.0
268,06/23/21 05:30:00 AM,21.091,75.3
269,06/23/21 06:00:00 AM,20.996,322.9
270,06/23/21 06:30:00 AM,21.091,1313.2
271,06/23/21 07:00:00 AM,21.282,5511.1
272,06/23/21 07:30:00 AM,21.091,5511.1
273,06/23/21 08:00:00 AM,21.091,13777.9
274,06/23/21 08:30:00 AM,21.282,12400.1
275,06/23/21 09:00:00 AM,21.473,88178.4
276,06/23/21 09:30:00 AM,21.760,63378.2
277,06/23/21 10:00:00 AM,22.717,209423.6
278,06/23/21 10:30:00 AM,23.677,126756.4
279,06/23/21 11:00:00 AM,24.738,209423.6
280,06/23/21 11:30:00 AM,22.142,34444.7
281,06/23/21 12:00:00 PM,21.760,16533.4
282,06/23/21 12:30:00 PM,21.664,10677.8
283,06/23/21 01:00:00 PM,21.760,12400.1
284,06/23/21 01:30:00 PM,21.855,17911.2
285,06/23/21 02:00:00 PM,22.238,37200.2
286,06/23/21 02:30:00 PM,21.951,18600.1
287,06/23/21 03:00:00 PM,22.333,35822.5
288,06/23/21 03:30:00 PM,22.046,23422.4
289,06/23/21 04:00:00 PM,21.855,13777.9
290,06/23/21 04:30:00 PM,22.046,20666.8
291,06/23/21 05:00:00 PM,22.046,19289.0
292,06/23/21 05:30:00 PM,22.046,24800.2
293,06/23/21 06:00:00 PM,21.951,12400.1
294,06/23/21 06:30:00 PM,21.855,10677.8
295,06/23/21 07:00:00 PM,21.760,7233.4
296,06/23/21 07:30:00 PM,21.664,4994.5
297,06/23/21 08:00:00 PM,21.569,1980.6
298,06/23/21 08:30:00 PM,21.378,4477.8
299,06/23/21 09:00:00 PM,21.378,570.5
300,06/23/21 09:30:00 PM,21.282,495.1
301,06/23/21 10:00:00 PM,21.282,0.0
302,06/23/21 10:30:00 PM,21.187,0.0
303,06/23/21 11:00:00 PM,21.091,0.0
304,06/23/21 11:30:00 PM,20.996,0.0
305,06/24/21 12:00:00 AM,20.805,0.0
306,06/24/21 12:30:00 AM,20.710,0.0
307,06/24/21 01:00:00 AM,20.615,0.0
308,06/24/21 01:30:00 AM,20.519,0.0
309,06/24/21 02:00:00 AM,20.519,0.0
310,06/24/21 02:30:00 AM,20.424,0.0
311,06/24/21 03:00:00 AM,20.329,0.0
312,06/24/21 03:30:00 AM,20.329,0.0
313,06/24/21 04:00:00 AM,20.234,0.0
314,06/24/21 04:30:00 AM,20.138,0.0
315,06/24/21 05:00:00 AM,20.043,0.0
316,06/24/21 05:30:00 AM,19.948,129.2
317,06/24/21 06:00:00 AM,19.948,2927.8
318,06/24/21 06:30:00 AM,19.853,6544.5
319,06/24/21 07:00:00 AM,20.234,88178.4
320,06/24/21 07:30:00 AM,19.853,13777.9
321,06/24/21 08:00:00 AM,19.948,24800.2
322,06/24/21 08:30:00 AM,19.948,26178.0
323,06/24/21 09:00:00 AM,21.569,170845.6
324,06/24/21 09:30:00 AM,20.996,176356.7
325,06/24/21 10:00:00 AM,20.901,41333.6
326,06/24/21 10:30:00 AM,21.187,137778.7
327,06/24/21 11:00:00 AM,20.996,187379.0
328,06/24/21 11:30:00 AM,22.142,27555.7
329,06/24/21 12:00:00 PM,21.569,126756.4
330,06/24/21 12:30:00 PM,23.484,198401.3
331,06/24/21 01:00:00 PM,23.581,110223.0
332,06/24/21 01:30:00 PM,22.908,209423.6
333,06/24/21 02:00:00 PM,23.966,220445.9
334,06/24/21 02:30:00 PM,24.158,126756.4
335,06/24/21 03:00:00 PM,22.333,9300.1
336,06/24/21 03:30:00 PM,24.545,231468.2
337,06/24/21 04:00:00 PM,23.004,23422.4
338,06/24/21 04:30:00 PM,22.238,33066.9
339,06/24/21 05:00:00 PM,22.621,21355.7
340,06/24/21 05:30:00 PM,22.429,14466.8
341,06/24/21 06:00:00 PM,22.429,14466.8
342,06/24/21 06:30:00 PM,22.333,18600.1
343,06/24/21 07:00:00 PM,22.238,14466.8
344,06/24/21 07:30:00 PM,22.046,7577.8
345,06/24/21 08:00:00 PM,21.951,4133.4
346,06/24/21 08:30:00 PM,21.760,3961.1
347,06/24/21 09:00:00 PM,21.664,1463.9
348,06/24/21 09:30:00 PM,21.378,129.2
349,06/24/21 10:00:00 PM,21.091,0.0
350,06/24/21 10:30:00 PM,20.996,0.0
351,06/24/21 11:00:00 PM,21.091,0.0
352,06/24/21 11:30:00 PM,21.282,0.0
353,06/25/21 12:00:00 AM,21.282,0.0
354,06/25/21 12:30:00 AM,21.187,0.0
355,06/25/21 01:00:00 AM,20.996,0.0
356,06/25/21 01:30:00 AM,20.901,0.0
357,06/25/21 02:00:00 AM,20.901,0.0
358,06/25/21 02:30:00 AM,20.805,0.0
359,06/25/21 03:00:00 AM,20.901,0.0
360,06/25/21 03:30:00 AM,20.805,0.0
361,06/25/21 04:00:00 AM,20.710,0.0
362,06/25/21 04:30:00 AM,20.615,0.0
363,06/25/21 05:00:00 AM,20.519,0.0
364,06/25/21 05:30:00 AM,20.424,376.7
365,06/25/21 06:00:00 AM,20.329,925.7
366,06/25/21 06:30:00 AM,20.138,3444.5
367,06/25/21 07:00:00 AM,20.996,42711.4
368,06/25/21 07:30:00 AM,21.378,41333.6
369,06/25/21 08:00:00 AM,21.664,99200.7
370,06/25/21 08:30:00 AM,21.951,77156.1
371,06/25/21 09:00:00 AM,22.525,104711.8
372,06/25/21 09:30:00 AM,21.378,37200.2
373,06/25/21 10:00:00 AM,21.473,31689.1
374,06/25/21 10:30:00 AM,21.473,42711.4
375,06/25/21 11:00:00 AM,23.773,187379.0
376,06/25/21 11:30:00 AM,24.062,148801.0
377,06/25/21 12:00:00 PM,24.062,176356.7
378,06/25/21 12:30:00 PM,23.869,165334.4
379,06/25/21 01:00:00 PM,23.100,176356.7
380,06/25/21 01:30:00 PM,24.545,165334.4
381,06/25/21 02:00:00 PM,24.931,66133.8
382,06/25/21 02:30:00 PM,24.835,132267.5
383,06/25/21 03:00:00 PM,23.773,16533.4
384,06/25/21 03:30:00 PM,24.545,104711.8
385,06/25/21 04:00:00 PM,24.931,60622.6
386,06/25/21 04:30:00 PM,23.773,28933.5
387,06/25/21 05:00:00 PM,23.773,28933.5
388,06/25/21 05:30:00 PM,23.388,14466.8
389,06/25/21 06:00:00 PM,23.677,60622.6
390,06/25/21 06:30:00 PM,23.677,18600.1
391,06/25/21 07:00:00 PM,23.196,5511.1
392,06/25/21 07:30:00 PM,23.388,12400.1
393,06/25/21 08:00:00 PM,23.004,4650.0
394,06/25/21 08:30:00 PM,22.812,2669.5
395,06/25/21 09:00:00 PM,22.812,1808.3
396,06/25/21 09:30:00 PM,22.621,452.1
397,06/25/21 10:00:00 PM,22.525,21.5
398,06/25/21 10:30:00 PM,22.238,0.0
399,06/25/21 11:00:00 PM,22.238,0.0
400,06/25/21 11:30:00 PM,21.951,0.0
401,06/26/21 12:00:00 AM,21.760,0.0
402,06/26/21 12:30:00 AM,21.760,0.0
403,06/26/21 01:00:00 AM,21.760,0.0
404,06/26/21 01:30:00 AM,21.664,0.0
405,06/26/21 02:00:00 AM,21.378,0.0
406,06/26/21 02:30:00 AM,21.282,0.0
407,06/26/21 03:00:00 AM,21.282,0.0
408,06/26/21 03:30:00 AM,21.282,0.0
409,06/26/21 04:00:00 AM,21.187,0.0
410,06/26/21 04:30:00 AM,21.282,0.0
411,06/26/21 05:00:00 AM,21.187,0.0
412,06/26/21 05:30:00 AM,20.901,107.6
413,06/26/21 06:00:00 AM,21.187,990.3
414,06/26/21 06:30:00 AM,20.996,1302.4
415,06/26/21 07:00:00 AM,20.996,7577.8
416,06/26/21 07:30:00 AM,21.091,7577.8
417,06/26/21 08:00:00 AM,22.333,154312.1
418,06/26/21 08:30:00 AM,22.238,88178.4
419,06/26/21 09:00:00 AM,21.473,15155.7
420,06/26/21 09:30:00 AM,21.091,5511.1
421,06/26/21 10:00:00 AM,22.621,52355.9
422,06/26/21 10:30:00 AM,22.238,187379.0
423,06/26/21 11:00:00 AM,22.525,66133.8
424,06/26/21 11:30:00 AM,24.158,176356.7
425,06/26/21 12:00:00 PM,24.931,198401.3
426,06/26/21 12:30:00 PM,24.931,187379.0
427,06/26/21 01:00:00 PM,24.351,187379.0
428,06/26/21 01:30:00 PM,24.062,34444.7
429,06/26/21 02:00:00 PM,24.351,66133.8
430,06/26/21 02:30:00 PM,24.351,12400.1
431,06/26/21 03:00:00 PM,24.738,57867.0
432,06/26/21 03:30:00 PM,24.835,35822.5
433,06/26/21 04:00:00 PM,25.222,44089.2
434,06/26/21 04:30:00 PM,24.931,143289.8
435,06/26/21 05:00:00 PM,25.125,46844.8
436,06/26/21 05:30:00 PM,24.835,19289.0
437,06/26/21 06:00:00 PM,25.319,159823.3
438,06/26/21 06:30:00 PM,24.738,10677.8
439,06/26/21 07:00:00 PM,24.738,10677.8
440,06/26/21 07:30:00 PM,24.545,4822.3
441,06/26/21 08:00:00 PM,24.545,3788.9
442,06/26/21 08:30:00 PM,23.966,1367.0
443,06/26/21 09:00:00 PM,23.966,1463.9
444,06/26/21 09:30:00 PM,23.677,441.3
445,06/26/21 10:00:00 PM,23.484,21.5
446,06/26/21 10:30:00 PM,23.292,0.0
447,06/26/21 11:00:00 PM,23.004,0.0
448,06/26/21 11:30:00 PM,22.812,0.0
449,06/27/21 12:00:00 AM,22.812,0.0
450,06/27/21 12:30:00 AM,23.004,0.0
451,06/27/21 01:00:00 AM,22.812,0.0
452,06/27/21 01:30:00 AM,22.525,0.0
453,06/27/21 02:00:00 AM,22.142,0.0
454,06/27/21 02:30:00 AM,22.142,0.0
455,06/27/21 03:00:00 AM,22.429,0.0
456,06/27/21 03:30:00 AM,22.333,0.0
457,06/27/21 04:00:00 AM,22.333,0.0
458,06/27/21 04:30:00 AM,22.142,0.0
459,06/27/21 05:00:00 AM,21.951,0.0
460,06/27/21 05:30:00 AM,21.951,172.2
461,06/27/21 06:00:00 AM,21.760,1184.0
462,06/27/21 06:30:00 AM,21.664,4477.8
463,06/27/21 07:00:00 AM,22.333,26178.0
464,06/27/21 07:30:00 AM,22.717,187379.0
465,06/27/21 08:00:00 AM,22.908,38578.0
466,06/27/21 08:30:00 AM,23.100,231468.2
467,06/27/21 09:00:00 AM,23.388,165334.4
468,06/27/21 09:30:00 AM,23.677,115734.1
469,06/27/21 10:00:00 AM,23.677,132267.5
470,06/27/21 10:30:00 AM,23.677,176356.7
471,06/27/21 11:00:00 AM,24.835,74400.5
472,06/27/21 11:30:00 AM,23.966,170845.6
473,06/27/21 12:00:00 PM,25.610,26178.0
474,06/27/21 12:30:00 PM,24.351,24800.2
475,06/27/21 01:00:00 PM,24.062,34444.7
476,06/27/21 01:30:00 PM,24.545,26178.0
477,06/27/21 02:00:00 PM,26.488,66133.8
478,06/27/21 02:30:00 PM,26.195,42711.4
479,06/27/21 03:00:00 PM,26.195,44089.2
480,06/27/21 03:30:00 PM,25.610,22044.6
481,06/27/21 04:00:00 PM,26.390,38578.0
482,06/27/21 04:30:00 PM,26.195,30311.3
483,06/27/21 05:00:00 PM,25.902,9300.1
484,06/27/21 05:30:00 PM,26.879,28933.5
485,06/27/21 06:00:00 PM,26.879,26178.0
486,06/27/21 06:30:00 PM,26.879,14466.8
487,06/27/21 07:00:00 PM,26.781,13089.0
488,06/27/21 07:30:00 PM,26.585,8266.7
489,06/27/21 08:00:00 PM,26.488,6200.0
490,06/27/21 08:30:00 PM,26.000,2755.6
491,06/27/21 09:00:00 PM,25.513,1636.1
492,06/27/21 09:30:00 PM,25.222,581.3
493,06/27/21 10:00:00 PM,25.125,32.3
494,06/27/21 10:30:00 PM,24.931,0.0
495,06/27/21 11:00:00 PM,24.641,0.0
496,06/27/21 11:30:00 PM,24.351,0.0
497,06/28/21 12:00:00 AM,24.158,0.0
498,06/28/21 12:30:00 AM,23.966,0.0
499,06/28/21 01:00:00 AM,23.677,0.0
500,06/28/21 01:30:00 AM,23.484,0.0
501,06/28/21 02:00:00 AM,23.292,0.0
502,06/28/21 02:30:00 AM,22.812,0.0
503,06/28/21 03:00:00 AM,22.812,0.0
504,06/28/21 03:30:00 AM,22.812,0.0
505,06/28/21 04:00:00 AM,22.812,0.0
506,06/28/21 04:30:00 AM,22.621,0.0
507,06/28/21 05:00:00 AM,22.621,0.0
508,06/28/21 05:30:00 AM,22.429,484.4
509,06/28/21 06:00:00 AM,22.238,721.2
510,06/28/21 06:30:00 AM,22.238,1259.4
511,06/28/21 07:00:00 AM,23.004,10333.4
512,06/28/21 07:30:00 AM,23.292,77156.1
513,06/28/21 08:00:00 AM,23.484,85422.8
514,06/28/21 08:30:00 AM,23.677,121245.2
515,06/28/21 09:00:00 AM,23.966,165334.4
516,06/28/21 09:30:00 AM,24.158,132267.5
517,06/28/21 10:00:00 AM,24.255,148801.0
518,06/28/21 10:30:00 AM,24.158,143289.8
519,06/28/21 11:00:00 AM,24.255,88178.4
520,06/28/21 11:30:00 AM,24.448,154312.1
521,06/28/21 12:00:00 PM,24.062,57867.0
522,06/28/21 12:30:00 PM,24.255,74400.5
523,06/28/21 01:00:00 PM,24.351,15844.5
524,06/28/21 01:30:00 PM,24.545,41333.6
525,06/28/21 02:00:00 PM,24.738,31689.1
526,06/28/21 02:30:00 PM,24.931,24800.2
527,06/28/21 03:00:00 PM,25.222,28933.5
528,06/28/21 03:30:00 PM,25.416,24800.2
529,06/28/21 04:00:00 PM,25.416,3444.5
530,06/28/21 04:30:00 PM,25.416,3444.5
531,06/28/21 05:00:00 PM,25.610,1980.6
532,06/28/21 05:30:00 PM,25.610,2325.0
533,06/28/21 06:00:00 PM,25.708,2325.0
534,06/28/21 06:30:00 PM,25.805,2497.2
535,06/28/21 07:00:00 PM,26.000,2411.1
536,06/28/21 07:30:00 PM,26.097,2411.1
537,06/28/21 08:00:00 PM,26.195,2325.0
