datetime,wtr_0,wtr_10,wtr_2,wtr_4,wtr_6,wtr_8,wtr_1
2020-08-06T23:30:00Z,23.1,11.334,23.388,21.569,17.57,14.517,22.551
2020-08-07T00:00:00Z,23.004,11.236,23.292,21.664,17.95,14.613,22.542
2020-08-07T00:30:00Z,22.908,11.431,23.196,21.76,17.665,14.517,22.542
2020-08-07T01:00:00Z,22.908,11.625,22.908,21.855,18.045,13.942,22.492
2020-08-07T01:30:00Z,22.717,11.431,22.717,21.855,17.855,13.846,22.476
2020-08-07T02:00:00Z,22.621,11.334,22.717,21.951,18.045,13.558,22.459
2020-08-07T02:30:00Z,22.621,11.236,22.717,21.951,17.95,13.365,22.476
2020-08-07T03:00:00Z,22.621,11.236,22.717,21.855,17.855,13.365,22.492
2020-08-07T03:30:00Z,22.621,11.334,22.717,21.855,17.379,13.461,22.492
2020-08-07T04:00:00Z,22.812,11.528,22.717,21.855,16.999,13.75,22.559
2020-08-07T04:30:00Z,22.717,11.431,22.621,21.76,17.094,13.654,22.568
2020-08-07T05:00:00Z,22.717,11.722,22.717,21.855,16.903,13.942,22.517
2020-08-07T05:30:00Z,22.621,11.528,22.621,22.142,17.094,13.846,22.492
2020-08-07T06:00:00Z,22.621,11.236,22.621,22.238,17.094,13.942,22.45
2020-08-07T06:30:00Z,22.621,11.528,22.621,22.238,16.903,14.325,22.45
2020-08-07T07:00:00Z,22.621,11.431,22.621,21.664,16.808,14.134,22.425
2020-08-07T07:30:00Z,22.525,11.431,22.621,21.187,16.903,14.23,22.4
2020-08-07T08:00:00Z,22.525,11.431,22.525,21.187,16.903,14.134,22.358
2020-08-07T08:30:00Z,22.525,11.431,22.525,21.187,16.999,14.23,22.325
2020-08-07T09:00:00Z,22.525,11.528,22.525,20.996,17.094,14.325,22.325
2020-08-07T09:30:00Z,22.429,11.625,22.429,20.901,17.189,14.038,22.317
2020-08-07T10:00:00Z,22.429,11.625,22.429,20.71,17.57,14.134,22.275
2020-08-07T10:30:00Z,22.429,11.916,22.429,20.805,17.665,14.325,22.233
2020-08-07T11:00:00Z,22.333,12.013,22.333,20.71,17.76,14.421,22.174
2020-08-07T11:30:00Z,22.333,12.013,22.333,20.71,17.855,14.325,22.174
2020-08-07T12:00:00Z,22.238,12.11,22.333,21.091,17.665,14.421,22.116
2020-08-07T12:30:00Z,22.238,12.207,22.333,21.187,17.855,14.421,22.091
2020-08-07T13:00:00Z,22.238,12.11,22.238,21.187,17.76,14.517,22.024
2020-08-07T13:30:00Z,22.238,11.819,22.238,20.901,17.95,14.421,22.024
2020-08-07T14:00:00Z,22.333,11.431,22.333,20.901,18.045,14.517,21.99
2020-08-07T14:30:00Z,22.429,11.236,22.333,20.805,17.95,14.613,21.982
2020-08-07T15:00:00Z,22.238,11.334,22.238,20.71,17.855,14.709,21.957
2020-08-07T15:30:00Z,23.196,11.625,22.429,21.091,17.855,14.421,21.923
2020-08-07T16:00:00Z,22.333,11.528,22.333,20.996,17.95,14.517,21.882
2020-08-07T16:30:00Z,22.429,11.625,22.333,21.473,17.855,14.421,21.89
2020-08-07T17:00:00Z,22.621,11.334,22.333,21.282,17.95,14.421,21.89
2020-08-07T17:30:00Z,23.1,11.528,22.333,21.187,17.95,14.613,21.907
2020-08-07T18:00:00Z,22.333,11.334,22.333,21.091,18.045,14.517,21.873
2020-08-07T18:30:00Z,23.196,11.236,22.429,21.187,18.331,14.325,21.89
2020-08-07T19:00:00Z,22.621,11.236,22.333,21.187,18.521,14.134,21.882
2020-08-07T19:30:00Z,22.333,11.236,22.333,21.187,18.521,14.038,21.857
2020-08-07T20:00:00Z,22.333,11.528,22.333,21.187,18.426,13.846,21.84
2020-08-07T20:30:00Z,22.429,11.722,22.429,21.282,18.331,14.038,21.882
2020-08-07T21:00:00Z,22.717,11.722,23.1,21.473,18.521,14.325,21.907
2020-08-07T21:30:00Z,22.525,11.722,22.525,21.473,18.521,14.23,21.957
2020-08-07T22:00:00Z,22.429,11.722,23.196,21.855,18.711,14.038,21.957
2020-08-07T22:30:00Z,23.292,11.722,22.717,22.238,18.616,13.654,21.982
2020-08-07T23:00:00Z,23.1,11.722,22.525,22.333,18.806,13.75,21.965
2020-08-07T23:30:00Z,22.908,11.334,22.429,22.238,18.996,13.846,21.982
2020-08-08T00:00:00Z,23.004,11.528,22.429,22.238,18.521,14.038,21.982
2020-08-08T00:30:00Z,22.812,11.528,22.429,22.142,17.76,13.654,21.965
2020-08-08T01:00:00Z,22.525,11.625,22.429,22.142,18.045,13.75,21.923
2020-08-08T01:30:00Z,22.333,11.625,22.333,22.046,18.426,13.846,21.907
2020-08-08T02:00:00Z,22.142,11.528,22.142,22.142,18.045,13.558,21.89
2020-08-08T02:30:00Z,22.046,11.431,22.046,22.046,17.855,13.654,21.882
2020-08-08T03:00:00Z,21.951,11.528,22.046,22.046,18.14,13.269,21.857
2020-08-08T03:30:00Z,21.951,11.722,21.951,22.046,18.045,13.558,21.815
2020-08-08T04:00:00Z,21.951,11.819,21.951,21.951,17.379,13.365,21.806
2020-08-08T04:30:00Z,21.855,11.722,21.951,21.951,17.379,13.365,21.748
2020-08-08T05:00:00Z,21.855,11.625,21.855,21.951,17.379,13.461,21.731
2020-08-08T05:30:00Z,21.855,11.625,21.855,21.855,17.284,13.846,21.698
2020-08-08T06:00:00Z,21.855,11.625,21.855,21.855,17.379,13.846,21.689
2020-08-08T06:30:00Z,21.76,11.819,21.855,21.855,17.475,13.846,21.622
2020-08-08T07:00:00Z,21.76,11.916,21.76,21.76,17.57,14.038,21.606
2020-08-08T07:30:00Z,21.664,11.916,21.76,21.76,17.76,14.325,21.547
2020-08-08T08:00:00Z,21.664,12.013,21.664,21.664,17.76,14.517,21.514
2020-08-08T08:30:00Z,21.664,11.916,21.664,21.664,17.094,14.517,21.472
2020-08-08T09:00:00Z,21.664,11.916,21.664,21.664,16.999,14.709,21.447
2020-08-08T09:30:00Z,21.569,11.819,21.569,21.569,17.189,14.613,21.422
2020-08-08T10:00:00Z,21.569,11.625,21.569,21.569,17.189,14.517,21.38
2020-08-08T10:30:00Z,21.473,11.625,21.569,20.996,17.379,14.613,21.346
2020-08-08T11:00:00Z,21.473,11.722,21.473,21.282,17.57,14.709,21.321
2020-08-08T11:30:00Z,21.378,11.819,21.473,21.187,17.76,14.709,21.28
2020-08-08T12:00:00Z,21.378,11.819,21.378,21.282,17.665,14.9,21.254
2020-08-08T12:30:00Z,21.282,12.013,21.378,21.378,17.475,14.9,21.171
2020-08-08T13:00:00Z,21.282,11.819,21.378,21.378,17.665,14.804,21.154
2020-08-08T13:30:00Z,21.282,11.722,21.378,21.282,17.95,14.709,21.112
2020-08-08T14:00:00Z,21.282,11.528,21.378,21.378,17.76,14.613,21.121
2020-08-08T14:30:00Z,21.378,11.528,21.378,21.378,17.57,14.517,21.079
2020-08-08T15:00:00Z,21.378,11.528,21.378,21.378,17.57,14.517,21.087
2020-08-08T15:30:00Z,21.473,11.431,21.473,21.473,17.57,14.517,21.079
2020-08-08T16:00:00Z,21.473,11.334,21.473,21.378,17.57,14.23,21.045
2020-08-08T16:30:00Z,22.238,11.236,21.664,21.951,17.665,14.421,21.121
2020-08-08T17:00:00Z,22.429,11.236,21.76,21.855,17.76,14.325,21.188
2020-08-08T17:30:00Z,22.525,11.236,21.855,21.664,17.665,14.517,21.246
2020-08-08T18:00:00Z,22.525,11.236,22.142,21.664,18.14,14.613,21.33
2020-08-08T18:30:00Z,22.429,11.431,22.429,21.664,18.14,14.517,21.447
2020-08-08T19:00:00Z,22.238,11.528,22.525,21.855,17.76,14.613,21.497
2020-08-08T19:30:00Z,22.717,11.431,22.142,21.378,17.665,14.421,21.422
2020-08-08T20:00:00Z,22.812,11.334,22.429,21.951,18.045,14.325,21.547
2020-08-08T20:30:00Z,22.142,11.431,22.046,21.569,17.855,13.942,21.673
2020-08-08T21:00:00Z,22.717,11.528,22.238,21.664,18.331,14.23,21.731
2020-08-08T21:30:00Z,23.1,11.431,22.238,21.473,18.331,14.23,21.673
2020-08-08T22:00:00Z,22.333,11.625,21.855,20.996,18.236,14.23,21.731
2020-08-08T22:30:00Z,22.046,11.819,21.76,21.282,18.426,14.23,21.656
2020-08-08T23:00:00Z,21.951,11.528,21.76,21.473,18.521,14.134,21.597
2020-08-08T23:30:00Z,21.951,11.722,21.76,21.378,18.901,13.846,21.614
2020-08-09T00:00:00Z,21.951,11.528,21.569,21.473,18.806,13.654,21.572
2020-08-09T00:30:00Z,21.855,11.334,21.473,21.378,18.616,13.461,21.581
2020-08-09T01:00:00Z,21.76,11.431,21.76,21.378,18.616,13.461,21.564
2020-08-09T01:30:00Z,21.76,11.334,21.855,21.378,18.521,13.365,21.539
2020-08-09T02:00:00Z,21.76,11.431,21.664,21.282,18.045,13.461,21.514
2020-08-09T02:30:00Z,21.664,11.528,21.664,21.282,18.14,13.461,21.505
2020-08-09T03:00:00Z,21.664,11.431,21.664,21.282,18.331,13.558,21.464
2020-08-09T03:30:00Z,21.569,11.431,21.664,21.282,18.616,13.269,21.43
2020-08-09T04:00:00Z,21.569,11.528,21.569,21.282,18.711,13.461,21.43
2020-08-09T04:30:00Z,21.569,11.528,21.569,21.282,18.806,13.365,21.397
2020-08-09T05:00:00Z,21.569,11.625,21.569,21.282,18.806,13.269,21.38
2020-08-09T05:30:00Z,21.473,11.819,21.569,21.187,18.426,13.75,21.355
2020-08-09T06:00:00Z,21.473,12.013,21.473,21.187,17.855,13.942,21.296
2020-08-09T06:30:00Z,21.473,11.916,21.473,21.187,17.95,13.846,21.296
2020-08-09T07:00:00Z,21.473,11.722,21.473,21.187,17.284,14.038,21.305
2020-08-09T07:30:00Z,21.473,11.528,21.473,21.282,17.379,14.038,21.28
2020-08-09T08:00:00Z,21.378,11.528,21.473,21.282,17.57,14.134,21.254
2020-08-09T08:30:00Z,21.378,11.625,21.378,21.282,17.57,14.421,21.229
2020-08-09T09:00:00Z,21.378,11.625,21.378,21.187,17.76,14.613,21.204
2020-08-09T09:30:00Z,21.282,11.819,21.378,21.187,17.855,14.613,21.146
2020-08-09T10:00:00Z,21.282,11.722,21.282,20.996,17.95,14.9,21.137
2020-08-09T10:30:00Z,21.282,11.819,21.282,20.805,17.95,14.804,21.096
2020-08-09T11:00:00Z,21.187,12.013,21.282,20.901,17.76,14.421,21.07
2020-08-09T11:30:00Z,21.187,12.304,21.187,21.091,17.665,14.421,21.054
2020-08-09T12:00:00Z,21.187,12.11,21.187,21.091,17.665,14.325,21.02
2020-08-09T12:30:00Z,21.187,12.207,21.187,21.187,17.76,14.325,21.012
2020-08-09T13:00:00Z,21.187,12.013,21.187,21.187,17.665,14.325,20.995
2020-08-09T13:30:00Z,21.187,12.013,21.187,21.187,17.665,14.613,20.97
2020-08-09T14:00:00Z,21.187,11.916,21.187,21.187,17.76,14.709,20.978
2020-08-09T14:30:00Z,21.187,11.916,21.187,21.187,17.76,14.517,20.945
2020-08-09T15:00:00Z,21.187,11.916,21.282,21.187,17.855,14.613,20.928
2020-08-09T15:30:00Z,21.187,11.528,21.187,21.187,17.665,14.613,20.928
2020-08-09T16:00:00Z,21.187,11.334,21.282,21.282,17.665,14.709,20.92
2020-08-09T16:30:00Z,21.187,11.334,21.378,21.187,17.95,14.804,20.953
2020-08-09T17:00:00Z,21.569,11.431,21.569,21.378,17.76,14.804,20.953
2020-08-09T17:30:00Z,21.76,11.625,21.664,21.378,17.76,14.709,20.987
2020-08-09T18:00:00Z,22.142,11.625,21.76,21.473,18.14,14.613,21.054
2020-08-09T18:30:00Z,22.046,11.431,21.664,21.473,17.95,14.517,21.137
2020-08-09T19:00:00Z,21.855,11.431,21.569,21.378,18.045,14.517,21.121
2020-08-09T19:30:00Z,21.664,11.431,21.473,21.187,17.95,14.325,21.179
2020-08-09T20:00:00Z,22.429,11.625,21.951,21.664,18.14,14.709,21.246
2020-08-09T20:30:00Z,21.664,11.625,21.569,21.282,18.14,14.613,21.213
2020-08-09T21:00:00Z,22.238,11.819,21.855,21.664,18.426,14.804,21.221
2020-08-09T21:30:00Z,21.855,11.431,21.76,21.473,18.236,14.709,21.238
2020-08-09T22:00:00Z,21.951,11.528,21.664,21.378,18.521,14.517,21.28
2020-08-09T22:30:00Z,22.142,11.625,22.046,21.473,18.426,14.23,21.288
2020-08-09T23:00:00Z,22.333,11.528,22.238,21.855,18.426,14.134,21.221
2020-08-09T23:30:00Z,22.333,11.625,21.855,21.664,18.901,14.421,21.171
2020-08-10T00:00:00Z,22.046,11.528,21.76,21.473,18.901,14.134,21.154
2020-08-10T00:30:00Z,22.046,11.528,21.664,21.378,19.092,14.325,21.096
2020-08-10T01:00:00Z,21.76,11.819,21.473,21.473,19.472,14.804,21.062
2020-08-10T01:30:00Z,21.378,11.722,21.282,21.282,19.758,14.421,21.062
2020-08-10T02:00:00Z,21.282,11.722,21.282,21.282,19.662,14.325,21.029
2020-08-10T02:30:00Z,21.187,11.334,21.187,21.187,19.662,13.942,21.037
2020-08-10T03:00:00Z,21.282,11.236,21.282,21.187,19.282,13.461,21.104
2020-08-10T03:30:00Z,21.282,11.139,21.282,21.187,18.996,13.076,21.112
2020-08-10T04:00:00Z,21.282,11.041,21.282,21.187,18.045,13.076,21.104
2020-08-10T04:30:00Z,21.378,11.236,21.282,21.187,17.094,13.173,21.162
2020-08-10T05:00:00Z,21.282,11.139,21.282,21.187,17.475,13.558,21.154
2020-08-10T05:30:00Z,21.282,11.334,21.282,21.187,17.475,13.558,21.137
2020-08-10T06:00:00Z,21.282,11.528,21.187,21.091,18.14,13.558,21.062
2020-08-10T06:30:00Z,21.187,11.819,21.187,21.091,18.426,13.942,21.02
2020-08-10T07:00:00Z,21.091,11.916,21.187,21.091,17.95,14.709,20.995
2020-08-10T07:30:00Z,21.091,12.013,21.091,20.996,18.236,14.517,20.945
2020-08-10T08:00:00Z,21.091,12.013,21.091,20.996,17.665,14.613,20.928
2020-08-10T08:30:00Z,21.091,11.819,21.091,20.996,17.57,13.942,20.878
2020-08-10T09:00:00Z,20.996,11.916,21.091,20.996,16.999,14.038,20.87
2020-08-10T09:30:00Z,20.996,11.916,20.996,20.996,16.999,13.75,20.828
2020-08-10T10:00:00Z,20.901,11.916,20.996,20.901,17.189,13.942,20.794
2020-08-10T10:30:00Z,20.901,11.819,20.901,20.901,17.379,14.038,20.744
2020-08-10T11:00:00Z,20.901,12.11,20.901,20.901,17.475,14.421,20.727
2020-08-10T11:30:00Z,20.901,12.304,20.901,20.901,17.76,14.804,20.711
2020-08-10T12:00:00Z,20.805,12.497,20.805,20.805,17.76,14.9,20.669
2020-08-10T12:30:00Z,20.71,12.594,20.805,20.805,18.045,14.9,20.61
2020-08-10T13:00:00Z,20.805,12.304,20.805,20.805,17.95,15.091,20.61
2020-08-10T13:30:00Z,20.71,12.304,20.805,20.805,17.665,14.996,20.594
2020-08-10T14:00:00Z,20.71,12.11,20.805,20.805,17.475,14.804,20.535
2020-08-10T14:30:00Z,21.091,11.722,21.187,20.805,17.665,14.804,20.535
2020-08-10T15:00:00Z,21.282,11.625,21.282,20.805,17.57,14.517,20.527
2020-08-10T15:30:00Z,21.473,11.528,21.473,20.901,17.57,14.421,20.543
2020-08-10T16:00:00Z,21.473,11.528,21.664,20.996,17.76,14.517,20.577
2020-08-10T16:30:00Z,21.569,11.528,21.76,21.091,17.855,14.9,20.619
2020-08-10T17:00:00Z,21.76,11.625,21.473,20.996,18.331,15.091,20.719
2020-08-10T17:30:00Z,21.855,11.528,21.76,21.187,18.616,15.378,20.811
2020-08-10T18:00:00Z,21.951,11.722,21.473,21.187,18.616,15.187,20.828
2020-08-10T18:30:00Z,22.142,11.916,21.664,21.187,18.426,15.091,20.836
2020-08-10T19:00:00Z,22.333,11.722,21.569,21.378,18.14,15.187,20.895
2020-08-10T19:30:00Z,22.429,11.722,21.569,21.282,17.855,14.804,20.962
2020-08-10T20:00:00Z,22.525,11.528,21.664,21.187,17.855,14.804,21.004
2020-08-10T20:30:00Z,22.717,11.722,21.951,21.378,17.95,14.613,21.104
2020-08-10T21:00:00Z,22.525,11.528,21.855,21.282,18.426,14.23,21.489
2020-08-10T21:30:00Z,22.525,11.334,21.76,21.473,18.426,14.613,21.321
2020-08-10T22:00:00Z,22.812,11.431,21.664,21.378,18.711,14.517,21.196
2020-08-10T22:30:00Z,22.812,11.528,21.664,20.996,18.806,14.517,21.104
2020-08-10T23:00:00Z,22.525,11.916,21.951,21.187,18.806,14.421,21.321
2020-08-10T23:30:00Z,22.429,12.013,21.951,21.187,18.711,14.23,21.338
2020-08-11T00:00:00Z,22.238,12.11,21.855,21.187,18.806,14.23,21.305
2020-08-11T00:30:00Z,22.046,11.916,21.664,21.091,18.711,14.23,21.305
2020-08-11T01:00:00Z,21.76,11.722,21.569,20.996,18.521,14.134,21.221
2020-08-11T01:30:00Z,21.569,11.625,21.473,21.091,18.616,14.23,21.238
2020-08-11T02:00:00Z,21.473,11.431,21.473,20.996,18.616,13.654,21.246
2020-08-11T02:30:00Z,21.473,11.431,21.473,20.901,18.521,13.365,21.271
2020-08-11T03:00:00Z,21.473,11.334,21.473,20.901,18.616,13.269,21.263
2020-08-11T03:30:00Z,21.76,11.431,21.473,20.996,18.426,13.173,21.53
2020-08-11T04:00:00Z,21.664,11.431,21.473,20.996,18.521,13.269,21.447
2020-08-11T04:30:00Z,21.473,11.625,21.473,20.996,18.521,13.365,21.346
2020-08-11T05:00:00Z,21.473,11.819,21.569,20.996,18.711,13.461,21.363
2020-08-11T05:30:00Z,21.473,11.819,21.473,20.996,18.426,13.654,21.321
2020-08-11T06:00:00Z,21.378,11.722,21.473,20.996,18.521,13.654,21.271
2020-08-11T06:30:00Z,21.378,11.625,21.378,20.901,18.14,13.846,21.221
2020-08-11T07:00:00Z,21.378,11.722,21.378,20.901,17.95,14.134,21.229
2020-08-11T07:30:00Z,21.378,11.819,21.378,20.901,17.95,14.038,21.213
2020-08-11T08:00:00Z,21.282,11.528,21.282,20.901,17.855,14.23,21.162
2020-08-11T08:30:00Z,21.282,11.236,21.282,20.901,17.76,14.421,21.096
2020-08-11T09:00:00Z,21.187,11.334,21.187,20.805,17.76,14.421,21.054
2020-08-11T09:30:00Z,21.091,11.722,21.187,20.805,17.95,14.23,20.978
2020-08-11T10:00:00Z,21.091,11.722,21.091,20.71,17.95,14.134,20.937
2020-08-11T10:30:00Z,21.091,11.722,21.091,20.901,18.045,14.134,20.878
2020-08-11T11:00:00Z,20.996,11.722,20.996,20.805,18.331,14.23,20.845
2020-08-11T11:30:00Z,20.996,11.916,20.996,20.71,18.236,14.421,20.811
2020-08-11T12:00:00Z,20.901,11.916,20.996,20.805,18.331,14.517,20.769
2020-08-11T12:30:00Z,20.901,12.207,20.996,20.901,18.521,14.421,20.769
2020-08-11T13:00:00Z,20.901,12.304,20.996,20.805,18.521,14.325,20.753
2020-08-11T13:30:00Z,20.901,12.497,20.901,20.71,18.616,14.325,20.719
2020-08-11T14:00:00Z,20.901,12.304,20.901,20.901,18.521,14.325,20.686
2020-08-11T14:30:00Z,21.187,12.207,21.282,20.996,18.711,14.421,20.694
2020-08-11T15:00:00Z,21.378,12.207,21.282,20.996,18.901,14.421,20.702
2020-08-11T15:30:00Z,21.473,11.916,21.664,21.091,18.711,14.613,20.727
2020-08-11T16:00:00Z,21.664,11.916,21.855,21.091,18.236,14.709,20.811
2020-08-11T16:30:00Z,21.76,11.625,22.046,21.187,17.95,14.9,20.853
2020-08-11T17:00:00Z,21.951,11.431,21.76,21.282,18.14,14.996,20.903
2020-08-11T17:30:00Z,21.855,11.334,22.142,21.282,18.045,15.187,20.995
2020-08-11T18:00:00Z,22.046,11.431,22.046,21.282,18.045,15.187,21.02
2020-08-11T18:30:00Z,22.046,11.722,21.951,21.664,17.95,15.091,21.129
2020-08-11T19:00:00Z,21.569,11.819,21.473,21.091,18.045,14.996,21.112
2020-08-11T19:30:00Z,21.951,12.11,21.76,21.282,18.616,14.996,21.096
2020-08-11T20:00:00Z,21.76,12.304,21.569,21.091,18.711,14.804,21.137
2020-08-11T20:30:00Z,21.664,12.207,21.473,21.091,19.092,14.804,21.154
2020-08-11T21:00:00Z,22.429,12.11,22.046,21.76,19.282,15.378,21.196
2020-08-11T21:30:00Z,22.525,12.013,21.951,21.76,19.282,15.091,21.146
2020-08-11T22:00:00Z,22.429,12.013,21.855,21.569,19.377,14.9,21.096
2020-08-11T22:30:00Z,22.525,12.207,21.951,21.569,19.567,14.9,21.121
2020-08-11T23:00:00Z,22.333,11.916,21.855,21.664,19.758,14.804,21.096
2020-08-11T23:30:00Z,22.238,11.819,21.76,21.664,19.853,15.187,21.096
2020-08-12T00:00:00Z,21.569,11.431,21.473,21.378,19.948,15.378,21.104
2020-08-12T00:30:00Z,21.664,11.334,21.569,21.473,20.234,15.091,21.121
2020-08-12T01:00:00Z,21.664,11.236,21.473,21.378,20.234,14.804,21.254
2020-08-12T01:30:00Z,21.76,11.041,21.473,21.282,20.329,14.325,21.229
2020-08-12T02:00:00Z,21.664,11.139,21.378,21.187,20.424,13.846,21.204
2020-08-12T02:30:00Z,21.569,11.139,21.378,21.187,20.329,13.461,21.221
2020-08-12T03:00:00Z,21.473,11.334,21.282,21.187,19.662,13.558,21.238
2020-08-12T03:30:00Z,21.473,11.236,21.282,21.187,19.948,13.269,21.271
2020-08-12T04:00:00Z,21.378,11.431,21.282,21.187,18.901,13.173,21.213
2020-08-12T04:30:00Z,21.378,11.625,21.378,21.187,19.092,13.365,21.188
2020-08-12T05:00:00Z,21.378,11.722,21.378,21.187,18.331,13.461,21.204
2020-08-12T05:30:00Z,21.378,11.722,21.282,21.187,18.806,13.846,21.171
2020-08-12T06:00:00Z,21.282,11.722,21.187,21.187,18.045,14.517,21.129
2020-08-12T06:30:00Z,21.187,11.722,21.282,21.091,18.236,13.942,21.062
2020-08-12T07:00:00Z,21.187,11.722,21.187,21.091,18.045,14.134,21.02
2020-08-12T07:30:00Z,21.187,11.819,21.187,21.091,18.236,14.134,20.995
2020-08-12T08:00:00Z,21.091,12.013,21.091,21.091,18.426,14.038,20.97
2020-08-12T08:30:00Z,21.091,12.013,21.091,20.996,17.76,14.038,20.937
2020-08-12T09:00:00Z,21.091,12.304,21.091,20.901,17.379,14.134,20.903
